index,DATE,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,Target,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL
1518.0,2006-01-19,2.473960876464844,2.5207475772833186,2.454766768898424,2.491656198300295,1200637200.0,67.490527134071,0.1112863936639922,0.0204981294977797,0.0907882641662125,0.0687328735020994,2.0045912432365207,2.2999980807304388,2.595404918224357,25.687572521808544,0.7944461225241394,0,4.16,4.34,198.1,100.4085,31.17,12.25,12.699999809265137,12.199999809265137,12.619999885559082,0.02854745230427258,0.0,1.0,0.0,18.708087921142575,18.812680021760613,18.61744178859647,18.64533239477961,52376200.0,11.05039119720459,11.359615428301682,11.00916066870985,11.10975236787832,818608572.0
1519.0,2006-01-20,2.3704912662506104,2.449068377182557,2.36149435022149,2.4367719712862916,1695848000.0,56.459046956759394,0.1001503676814703,0.0074896828122062,0.092660684869264,0.0718567058407604,2.0243999457997197,2.3114846110343934,2.598569276269067,24.839850878886256,0.6027687340387594,1,4.16,4.38,198.1,100.1862,30.89,11.979999542236328,12.34000015258789,11.649999618530273,12.119999885559082,-0.022040853694993645,0.0,1.0,0.0,18.840566635131836,18.99396825070241,18.72202859993083,18.735974564062793,60367600.0,10.840265274047852,11.263495295611127,10.75457752692926,11.20587194445478,580910508.0
1520.0,2006-01-23,2.2820181846618652,2.4004824996314116,2.2742203358724824,2.377689989056262,1134758800.0,49.07293292187473,0.0832265645464152,-0.0075472962582791,0.0907738608046943,0.0757428099777725,2.0385493985902294,2.317452836036682,2.5963562734831345,24.0698264154048,0.4364750544144514,0,4.16,4.37,198.1,99.9017,33.31,14.5600004196167,14.5600004196167,11.890000343322754,12.100000381469727,0.21535901301868976,0.0,1.0,0.0,18.41523170471191,18.83360149310717,18.310639590103325,18.83360149310717,79165900.0,9.921531677246094,10.9291835852306,9.804299169573769,10.896149945215065,1643023332.0
1521.0,2006-01-24,2.329404830932617,2.386087799581878,2.2793196425100057,2.28231821489741,1059730000.0,52.64621013894274,0.072798855074208,-0.014380004584389,0.087178859658597,0.0779589061987796,2.049919577639546,2.323706030845642,2.597492484051738,23.5646376582721,0.5104073814102944,0,4.16,4.36,198.1,99.3783,42.66,13.930000305175781,14.479999542236328,13.579999923706055,14.4399995803833,-0.04326923738217192,0.0,1.0,0.0,18.373395919799805,18.498906994744804,18.33853099344789,18.41523250146115,47925600.0,10.617971420288086,10.640076509411871,10.077261858424372,10.118244394558726,908746344.0
1522.0,2006-01-25,2.2805187702178955,2.3818892193244467,2.2724210028462077,2.362094476648498,1142254400.0,48.83906739798673,0.0598996379084928,-0.0218233774000833,0.0817230153085762,0.080209571218741,2.056464751465699,2.326735138893127,2.597005526320556,23.23172783267469,0.4144997550135941,0,4.16,4.4,198.1,99.3434,72.51,13.3100004196167,13.829999923706055,13.140000343322754,13.789999961853027,-0.044508246373025306,0.0,1.0,0.0,18.3245849609375,18.443123041607993,18.282747052493193,18.36642153942095,63040700.0,11.00369644165039,11.051384148164798,10.7913374489456,10.82983536659596,617965416.0
1523.0,2006-01-26,2.225335121154785,2.3243054102215757,2.1968431828733084,2.321006720924865,1275786400.0,44.892530318882585,0.0447086822219611,-0.029611466469292,0.0743201486912532,0.0835847609422786,2.0600283157521235,2.328009748458862,2.595991181165601,23.0223634487907,0.308429587328094,0,4.16,4.49,198.1,99.348,19.07,12.869999885559082,13.380000114440918,12.619999885559082,12.949999809265137,-0.03305789032201156,0.0,1.0,0.0,18.40825080871582,18.52678884231955,18.28971277511209,18.415223790687843,59072100.0,10.754578590393066,11.281875041111924,10.660693001497233,11.20810873921649,748842408.0
1524.0,2006-01-27,2.169252395629883,2.262225174827942,2.1572565021685395,2.2352332132687938,1181387200.0,41.24481015580682,0.0278236000071991,-0.0371972389472432,0.0650208389544424,0.0851121832077874,2.0514722723532746,2.3251606106758116,2.5988489489983486,23.541456625913604,0.2151719799215675,1,4.16,4.53,198.1,99.4798,64.06,12.420000076293945,12.90999984741211,12.1899995803833,12.890000343322754,-0.03496502045583261,0.0,1.0,0.0,18.477983474731445,18.631385122905655,18.345499447240623,18.519820046058843,69509300.0,10.786120414733888,10.928190622120622,10.520112534007785,10.917013136367876,516526956.0
1525.0,2006-01-30,2.160255193710327,2.207340815610397,2.1323636813435822,2.187846788730684,953864800.0,40.67382413619339,0.013559743417923,-0.0411688764292154,0.0547286198471385,0.0843882511405751,2.04421057934018,2.322851300239563,2.601492021138946,23.991266326057634,0.2082334089496754,1,4.16,4.52,198.1,99.6433,26.34,11.970000267028809,12.329999923706055,11.720000267028809,12.270000457763672,-0.03623186847833049,0.0,1.0,0.0,19.37747383117676,19.48903888170139,18.959104226729227,18.98699482438023,134520700.0,10.766746520996094,10.884227011832666,10.654730305072102,10.80425153210575,337749912.0
1526.0,2006-01-31,2.249328136444092,2.2973139085328507,2.1254650812216793,2.134463001610593,1398401200.0,48.304024117022784,0.0093353641040279,-0.0363146045944885,0.0456499686985164,0.0906354351527605,2.060146838352476,2.328174722194672,2.5962026060368677,23.0247224391765,0.3529134644121547,0,4.16,4.54,198.1,99.7144,59.69,12.390000343322754,12.460000038146973,12.069999694824219,12.220000267028809,0.035087724889265814,0.0,1.0,0.0,19.523908615112305,19.649419669003173,19.370506954779422,19.398397561221437,103999200.0,10.601082801818848,10.761532599823882,10.555879716526537,10.660940898304933,343212444.0
1527.0,2006-02-01,2.2646236419677734,2.289516374853507,2.2118396041438206,2.2643239249107814,913542000.0,49.505017217027685,0.007139433582449,-0.0308084280928538,0.0379478616753029,0.0897098162639695,2.076060354768992,2.333603131771088,2.591145908773184,22.072542969775142,0.3660814902163746,0,4.16,4.53,198.1,99.4311,50.45,12.949999809265137,13.0600004196167,12.449999809265137,12.449999809265137,0.04519769575665733,0.0,1.0,0.0,19.62849235534668,19.788866931463804,19.433254203538063,19.461144798099223,94841300.0,10.74613094329834,10.918503113638176,10.530295403421052,10.69422175293764,881757360.0
1528.0,2006-02-02,2.261924982070923,2.293115791122982,2.238532025440791,2.247829665078818,521186400.0,49.28745215932527,0.0051223364175609,-0.0262604202061935,0.0313827566237545,0.0872008126509853,2.0784193678763274,2.3346078753471375,2.5907963828179477,21.947026751352578,0.3581456795354176,0,4.49,4.57,199.4,99.6132,187.79,12.359999656677246,13.029999732971191,12.34000015258789,13.029999732971191,-0.04555985801372542,0.0,1.0,0.0,19.55179023742676,19.572707848733486,19.35655077548377,19.496006394048734,68448800.0,9.979154586791992,9.98461791520814,9.624973404065798,9.662477468832442,1083815100.0
1529.0,2006-02-03,2.162353754043579,2.2601247679134415,2.160853967697034,2.2523269200125955,707322000.0,41.96010327924721,-0.0044593885134367,-0.028673716109753,0.0242143275963163,0.0881915413454784,2.0652803145069627,2.3303041458129883,2.595327977119014,22.74585759822051,0.1831409633206245,0,4.49,4.57,199.4,99.7916,94.76,13.229999542236328,13.470000267028809,12.479999542236328,12.539999961853027,0.07038834221076073,0.0,1.0,0.0,19.30077362060547,19.51693075386763,19.21012617990946,19.50298478915126,55073400.0,9.836587905883787,10.096387546372096,9.83509713272977,10.02982334189181,471835692.0
1530.0,2006-02-06,2.1548562049865723,2.1830482317207096,2.1305639041028837,2.1665529799960654,692123600.0,41.46028410628765,-0.0125137137999518,-0.0293824331170144,0.0168687193170626,0.0856410260792175,2.05343472098486,2.32651025056839,2.59958578015192,23.475119399694435,0.1857022563618042,1,4.49,4.54,199.4,100.118,46.18,12.960000038146973,13.699999809265137,12.640000343322754,13.369999885559082,-0.020408126487638234,0.0,1.0,0.0,19.203155517578125,19.31472058114031,19.06369852314516,19.161317621271955,75022700.0,9.47669506072998,9.783436564895622,9.2536564518974,9.776482462624816,730540728.0
1531.0,2006-02-07,2.0183956623077393,2.1746494859318424,2.0016007032286884,2.1599539467905995,1651767600.0,33.612462018252025,-0.0295672174854195,-0.0371487494419858,0.0075815319565662,0.0918844372666416,2.0072652272346803,2.3130142211914064,2.6187632151481326,26.43727748454901,0.0182019161028446,1,4.49,4.55,199.4,100.1372,63.82,13.039999961853027,13.430000305175781,12.989999771118164,13.430000305175781,0.006172833601125083,0.0,1.0,0.0,18.94515609741211,19.2031510784856,18.88937357852597,19.18223213516824,60170500.0,9.56486701965332,9.68408626923707,9.427267248393838,9.570082358982496,357258384.0
1532.0,2006-02-08,2.027395248413086,2.0837787150316576,1.999803650184136,2.047488912110397,1388830800.0,34.49311327793384,-0.041873360598275,-0.039563914043873,-0.002309446554402,0.0913194820938473,1.9690386920928764,2.300343012809754,2.6316473335266317,28.804775537558285,0.0880709255374897,0,4.49,4.57,199.4,100.1759,48.01,13.59000015258789,13.670000076293945,12.970000267028809,13.199999809265137,0.04217792886072269,0.0,1.0,0.0,18.7847900390625,18.931218718795716,18.694142573547,18.791763023329903,72159500.0,9.138161659240724,9.53009588148329,9.024655604832844,9.512461217254325,664542792.0
1533.0,2006-02-09,2.063682556152344,2.0717803187980497,1.9794078433270543,2.054085007619802,953114400.0,38.06090231585817,-0.0481430224129271,-0.03666686068682,-0.011476161726107,0.0913946959065007,1.9403617737128367,2.28227334022522,2.6241849067376033,29.962367827391148,0.180340173480269,1,4.49,4.56,199.4,100.4879,27.25,12.829999923706055,13.609999656677246,12.760000228881836,13.40999984741211,-0.05592348935604041,0.0,1.0,0.0,18.763872146606445,18.882410225929387,18.62441511329916,18.83360066326009,51795200.0,9.166972160339355,9.206961794383108,8.809066402757818,9.152070108258007,831331836.0
1534.0,2006-02-10,1.9479187726974487,2.0762803973940085,1.9353224440057435,2.0723812715691503,1149764000.0,32.06160815669568,-0.0617412299517154,-0.0402120545804867,-0.0215291753712287,0.0949349285837696,1.8995777067487176,2.253856819868088,2.6081359329874583,31.43758822622151,0.0682245497386168,0,4.49,4.54,199.4,100.2117,37.78,13.119999885559082,13.149999618530273,12.270000457763672,12.5600004196167,0.022603270738699832,0.0,1.0,0.0,18.58954811096191,18.84754317628046,18.582575127579187,18.79873229260137,52861700.0,8.91089916229248,9.299106902655952,8.844832828837328,9.219628343451726,476019504.0
1535.0,2006-02-13,2.0186972618103027,2.029493882924556,1.8864367511486737,1.9548158854370568,1760477600.0,38.44961149355067,-0.0660453452172427,-0.0356129358768111,-0.0304324093404315,0.0983722288117776,1.8839959704018785,2.2283944189548492,2.57279286750782,30.91000817660448,0.1955602471125918,1,4.49,4.59,199.4,100.322,42.19,12.869999885559082,13.729999542236328,12.6899995803833,13.350000381469727,-0.01905487821498919,0.0,1.0,0.0,18.61046600341797,18.74992167326503,18.48495496958325,18.56165645247347,52127000.0,9.006275177001953,9.053218916814595,8.771065232657616,8.989883296889134,608331060.0
1536.0,2006-02-14,1.940719962120056,2.0019024894635176,1.9386207412737688,1.9983032817235356,883498000.0,34.59073203763031,-0.074885273161624,-0.035562291056954,-0.03932298210467,0.0970653925064031,1.8687902391539568,2.1970836877822877,2.5253771364106186,29.88447371886018,0.1095509570273705,1,4.49,4.58,199.4,100.3955,40.14,13.350000381469727,13.699999809265137,13.050000190734863,13.34000015258789,0.0372960761599721,0.0,1.0,0.0,18.40127944946289,18.617437919776567,18.366415866488655,18.56862704166802,46707000.0,8.586275100708008,8.707978982268928,8.49164555285504,8.609622974766674,787923288.0
1537.0,2006-02-15,2.0285933017730713,2.042389493043192,1.9494175631116384,1.952416334703382,1160938800.0,41.692511992841695,-0.0739479101467348,-0.0276999424336518,-0.046247967713083,0.0973942595361697,1.8779559234582737,2.1714863061904905,2.4650166889227076,27.03497433029334,0.2565958878134633,1,4.49,4.62,199.4,100.3987,36.76,12.25,13.149999618530273,12.010000228881836,13.09000015258789,-0.08239702996537479,0.0,1.0,0.0,18.58258056640625,18.60349952267708,18.37339632354188,18.41523290612256,58432900.0,8.527162551879883,8.73505109854411,8.504312549580508,8.577085940359161,585573840.0
1538.0,2006-02-16,2.0759806632995605,2.0879773585524517,2.00190307223166,2.014198683806523,1159771200.0,45.151003315387086,-0.0685906093136203,-0.0178741132804298,-0.0507164960331904,0.0965856900207856,1.8924504870412675,2.1515872955322264,2.4107241040231853,24.08796603596394,0.3541183078680547,0,4.49,4.61,199.4,100.4489,55.12,12.3100004196167,12.949999809265137,12.210000038146973,12.430000305175781,0.004897993438097936,0.0,1.0,0.0,18.806468963623047,18.841452036533607,18.54060428184171,18.610569093195046,62808900.0,8.503815650939941,8.593727736876149,8.390805571140028,8.47624628376098,517362120.0
1539.0,2006-02-17,2.1164679527282715,2.129663914864468,2.0837783651423587,2.0966744099476493,948175200.0,47.98953627870469,-0.060381879198621,-0.0077323065323444,-0.0526495726662765,0.09352123013108,1.900885915858973,2.1388861298561093,2.3768863438532453,22.254594171700692,0.4529030315743593,0,4.49,4.59,199.4,100.5183,60.04,11.479999542236328,12.289999961853027,11.130000114440918,12.1899995803833,-0.06742492681460166,0.0,1.0,0.0,18.757488250732425,18.82045642821695,18.589573555596147,18.785474700488823,48868500.0,9.101900100708008,9.115311380292049,8.556222214446821,8.585530342122745,851767380.0
1540.0,2006-02-21,2.1080708503723145,2.126065893493488,2.087676868592063,2.1083707677576675,575999200.0,47.441163343058115,-0.0539322796759642,-0.0010261656077501,-0.0529061140682141,0.089583215471819,1.9016882062245788,2.130188763141632,2.358689320058686,21.45355011450323,0.4516020593828431,1,4.49,4.54,199.4,100.3404,89.5,12.010000228881836,12.210000038146973,11.520000457763672,11.640000343322754,0.0461673090400021,0.0,1.0,0.0,18.68053436279297,18.75749445614851,18.582583090708383,18.65954451853174,41513200.0,9.15877628326416,9.242975149750473,9.031361086839093,9.186346594238277,572235192.0
1541.0,2006-02-22,2.071782350540161,2.123366346446366,2.059785653374272,2.117068280646176,779606800.0,45.045608236180314,-0.0511593708664648,0.0013973945613994,-0.0525567654278642,0.0877258924432672,1.9078395424802843,2.11730763912201,2.3267757357637353,19.78626938960899,0.391331211502544,1,4.49,4.57,199.4,100.2346,31.22,12.40999984741211,12.640000343322754,12.279999732971191,12.359999656677246,0.03330554628703064,0.0,1.0,0.0,18.56857681274414,18.694511777360848,18.428647294992093,18.694511777360848,50216100.0,9.105130195617676,9.27774945490739,9.068370088950893,9.10140373528482,347092560.0
1542.0,2006-02-23,2.1389617919921875,2.149458699538181,2.0393910288815773,2.069382765332583,978238800.0,50.07190249722096,-0.0430448074284735,0.0076095663995126,-0.0506543738279861,0.0893217337442198,1.9148923996085223,2.110229790210724,2.3055671808129254,18.513376269102476,0.5735445520514182,0,4.49,4.53,199.4,100.3879,21.65,11.880000114440918,12.300000190734863,11.680000305175781,12.270000457763672,-0.042707472964370274,0.0,1.0,0.0,18.694515228271484,18.792466442565917,18.519603966027105,18.561583629782017,43043100.0,9.07780647277832,9.163744105747933,9.03732275156916,9.119037000375782,258788952.0
1543.0,2006-02-24,2.15185809135437,2.1893469654803153,2.1422605343492784,2.1530581613772863,856917600.0,50.998452163800714,-0.0351679397438506,0.0123891472673083,-0.047557087011159,0.0865405508687846,1.9176766727200365,2.106555938720703,2.29543520472137,17.93251843246773,0.6199235723245214,0,4.49,4.56,199.4,100.1956,23.28,11.869999885559082,11.970000267028809,11.579999923706055,11.859999656677246,-0.000841770099789807,0.0,1.0,0.0,18.65254020690918,18.813458276439864,18.56858353344416,18.70151515550832,47359100.0,9.390259742736816,9.468994326128747,9.075322355691624,9.080785683719444,501561936.0
1544.0,2006-02-27,2.1431596279144287,2.1860463894016613,2.135361579890012,2.1635535986932197,534744000.0,50.32014301746709,-0.0292897249406363,0.0146138896564181,-0.0439036145970545,0.0839794264861321,1.9178406990110264,2.1052513003349302,2.292661901658834,17.804107404573337,0.6011370949981135,0,4.49,4.58,199.4,100.2594,92.74,11.460000038146973,12.0600004196167,11.420000076293945,11.9399995803833,-0.034540846787278534,0.0,1.0,0.0,18.63154983520508,18.70851122905625,18.554589775821132,18.60356472301107,44753800.0,9.373618125915527,9.439934334755142,9.276504913136394,9.37113539728863,259112628.0
1545.0,2006-02-28,2.1290640830993652,2.162953937503604,2.118867095005419,2.159054812351347,791240800.0,49.17865506272358,-0.0254749308784574,0.0147429469748776,-0.040217877853335,0.0811299562012787,1.9176945970400223,2.103691744804382,2.289688892568742,17.682927950231157,0.5682062563860586,1,4.49,4.59,199.4,100.0724,101.22,11.59000015258789,11.829999923706055,11.399999618530273,11.789999961853027,0.011343814485880177,0.0,1.0,0.0,18.925397872924805,19.07232402582767,18.65953334384074,18.715504893883015,51301500.0,9.696009635925291,9.72879529098205,9.445152711169454,9.469741479200648,408079512.0
1546.0,2006-03-01,2.054086446762085,2.1713517261757085,2.0423904711484067,2.146759504932193,1266980400.0,43.52300072195708,-0.0281769414962096,0.0096327490857003,-0.0378096905819099,0.0845464775459946,1.920014544126807,2.093929660320282,2.267844776513757,16.611361832170942,0.3854521262146276,1,4.49,4.55,199.4,99.7695,57.41,12.34000015258789,12.359999656677246,11.710000038146973,11.739999771118164,0.06471095687022355,0.0,1.0,0.0,18.799468994140625,19.10031533932117,18.799468994140625,18.855440562368106,65036100.0,9.006525039672852,9.873844611015665,8.407695150218645,9.766050820118137,1575926496.0
1547.0,2006-03-02,2.072380781173706,2.0840777554566756,2.0399909157859257,2.0645829317929296,763817600.0,45.179601833255624,-0.028513419531456,0.0074370168403631,-0.0359504363718192,0.0816565034120486,1.9299762861428391,2.084317517280579,2.2386587484183185,14.809761934842776,0.4613300476519457,0,4.59,4.59,199.7,99.8355,29.55,11.539999961853027,12.069999694824219,11.520000457763672,12.050000190734863,-0.06482983637298345,0.0,1.0,0.0,18.98836326599121,19.03034292325468,18.85543168805736,18.876420182222276,53061200.0,9.060667991638184,9.17616077352635,8.9737374725822,9.15405568716027,481965552.0
1548.0,2006-03-03,2.0876762866973877,2.0990733443759866,2.0594850613912743,2.069082415047512,625273600.0,46.590186950499636,-0.0272319483830338,0.0069747903910282,-0.0342067387740621,0.0786516305243817,1.9457472544811865,2.0756050825119017,2.2054629105426167,12.512768360883072,0.5464785387548255,0,4.59,4.64,199.7,99.5969,15.73,11.720000267028809,11.949999809265137,11.5600004196167,11.789999961853027,0.01559794677389914,0.0,1.0,0.0,18.869430541992188,18.96038516518977,18.820455591563015,18.90441360263253,41850300.0,9.35002613067627,9.465518942530634,8.996092882002282,9.047754093225308,732478788.0
1549.0,2006-03-06,2.0309929847717285,2.0966740687028813,2.0252953572591768,2.0813778868925303,737668400.0,42.25134673096713,-0.0304393560598721,0.003013906171352,-0.0334532622312241,0.0781321363043334,1.9444732677000651,2.0690370440483097,2.1936008203965542,12.04074878277879,0.3472908401146217,1,4.59,4.68,199.7,99.7024,103.63,11.960000038146973,12.100000381469727,11.359999656677246,12.029999732971191,0.02047779570392505,0.0,1.0,0.0,18.841447830200195,19.002365926260627,18.708514851752785,18.757489808426175,45218800.0,9.392993927001951,9.618020230353896,9.33288689687762,9.544997898180112,478001520.0
1550.0,2006-03-07,1.9638127088546753,2.0309925644458096,1.9476181800322256,2.030093213209264,912665600.0,37.76271716640098,-0.0379645053834289,-0.0036089945217638,-0.0343555108616651,0.0785066126211312,1.9333404325967791,2.0594848692417145,2.18562930588665,12.25009598554426,0.1207832745873205,0,4.59,4.74,199.7,99.9834,37.49,12.739999771118164,12.90999984741211,12.220000267028809,12.220000267028809,0.06521736876951056,0.0,1.0,0.0,18.827449798583984,18.995364464805487,18.77147824317682,18.834446409818273,53054100.0,9.142632484436035,9.52264428410395,9.118788632792787,9.460798495275805,357230412.0
1551.0,2006-03-08,1.98870587348938,2.006401195341662,1.9518174451115544,1.972210821536337,872877600.0,40.29385196296592,-0.0414418541944625,-0.0056690746662379,-0.0357727795282246,0.0767978367360581,1.929150194339692,2.058000379800797,2.186850565261902,12.521881601749463,0.2311043594410109,0,4.59,4.74,199.7,100.564,29.14,12.65999984741211,13.34000015258789,12.640000343322754,12.920000076293945,-0.006279428975141443,0.0,1.0,0.0,18.932397842407227,18.96038428962713,18.757486550684593,18.82045472246212,51613900.0,9.051976203918455,9.151326066827258,8.895501802588765,9.066134290571751,414736848.0
1552.0,2006-03-09,1.9692124128341677,2.015398686967895,1.959915574956872,1.988106806807595,653251200.0,38.95771301939647,-0.0452490348343554,-0.0075810042449047,-0.0376680305894507,0.0752753563985555,1.9208184396742347,2.055091238021851,2.1893640363694673,13.067332083694923,0.1802076584218002,0,4.59,4.73,199.7,100.8565,22.98,12.319999694824219,13.34000015258789,12.260000228881836,12.829999923706055,-0.02685625250283019,0.0,1.0,0.0,19.065326690673828,19.240237944716707,18.869425605737696,18.8834188263332,57547400.0,8.789445877075195,8.942195712434732,8.706488840452,8.790687714874128,469354176.0
