DATE,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL
2006-01-19,18.708087921142575,18.812680021760613,18.61744178859647,18.64533239477961,52376200.0,46.71421860301098,-0.0006891963185182,0.0247784817836165,-0.0254676781021348,0.2359230951114206,18.263545105875284,18.6847264289856,19.105907752095913,4.508295315011261,0.5277332954657836,4.16,4.34,198.1,100.4085,31.17,12.25,12.699999809265137,12.199999809265137,12.619999885559082,0.02854745230427258,0.0,1.0,0.0,2.4739606380462646,2.520747334355849,2.4547665323296037,2.4916559581763966,1200637200.0,11.05039119720459,11.359615428301682,11.00916066870985,11.10975236787832,818608572.0
2006-01-20,18.840572357177734,18.993974019337728,18.722034285975685,18.73598025434316,60367600.0,51.53811956490473,0.0029681393349321,0.0227486539496535,-0.0197805146147214,0.2394918810459729,18.264493175330355,18.691350650787356,19.11820812624436,4.567433177323874,0.6747910192162131,4.16,4.38,198.1,100.1862,30.89,11.979999542236328,12.34000015258789,11.649999618530273,12.119999885559082,-0.022040853694993645,0.0,1.0,0.0,2.3704919815063477,2.4490691161476117,2.3614950627625597,2.436772706541113,1695848000.0,10.840266227722168,11.263496286519182,10.75457847306518,11.205872930293411,580910508.0
2006-01-23,18.41522789001465,18.83359759174501,18.310635797072212,18.83359759174501,79165900.0,39.25211404713668,-0.0281308644633782,-0.0066802798789253,-0.0214505845844528,0.2602379295502264,18.231900999137967,18.67566204071045,19.119423082282932,4.752292482110062,0.2065603711257038,4.16,4.37,198.1,99.9017,33.31,14.5600004196167,14.5600004196167,11.890000343322754,12.100000381469727,0.21535901301868976,0.0,1.0,0.0,2.2820188999176025,2.400483252017563,2.2742210486841308,2.3776907342985294,1134758800.0,9.92153263092041,10.929184635762113,9.804300111979495,10.896150992571329,1643023332.0
2006-01-24,18.373390197753903,18.498901233610862,18.33852528226001,18.415226766386045,47925600.0,38.28533722331635,-0.0555130809020738,-0.0272499970540968,-0.028263083847977,0.2531049311074139,18.198595421563255,18.662413597106937,19.126231772650613,4.970612971685298,0.1884302787248008,4.16,4.36,198.1,99.3783,42.66,13.930000305175781,14.479999542236328,13.579999923706055,14.4399995803833,-0.04326923738217192,0.0,1.0,0.0,2.3294055461883545,2.386088532242412,2.279320342386828,2.2823189156949595,1059730000.0,10.617972373962402,10.6400774650716,10.077262763533778,10.11824530334906,908746344.0
2006-01-25,18.324586868286133,18.443124961294885,18.28274895548705,18.366423451124223,63040700.0,37.13631507477742,-0.0802268997685438,-0.0415710527364534,-0.0386558470320903,0.2464814364431581,18.166275759887995,18.651605987548827,19.13693621520966,5.20416556070101,0.1630962789616022,4.16,4.4,198.1,99.3434,72.51,13.3100004196167,13.829999923706055,13.140000343322754,13.789999961853027,-0.044508246373025306,0.0,1.0,0.0,2.2805185317993164,2.3818889703080166,2.272420765274216,2.3620942297015244,1142254400.0,11.00369644165039,11.051384148164798,10.7913374489456,10.82983536659596,617965416.0
2006-01-26,18.40825843811035,18.52679652084278,18.289720355377924,18.41523142297236,59072100.0,40.43686726150549,-0.0920006565609306,-0.0426758476230721,-0.0493248089378584,0.2458096313732794,18.146749990504865,18.64323902130127,19.139728052097674,5.326210002769678,0.2633577293601107,4.16,4.49,198.1,99.348,19.07,12.869999885559082,13.380000114440918,12.619999885559082,12.949999809265137,-0.03305789032201156,0.0,1.0,0.0,2.2253339290618896,2.3243041651111467,2.1968420060432994,2.3210054775815157,1275786400.0,10.754578590393066,11.281875041111924,10.660693001497233,11.20810873921649,748842408.0
2006-01-27,18.477981567382812,18.63138319972248,18.34549755356736,18.519818134391723,69509300.0,43.11697993362807,-0.0946147103274093,-0.0362319211116407,-0.0583827892157686,0.2486722038576968,18.150277259305533,18.644633769989017,19.138990280672495,5.30293613467713,0.3314453243714811,4.16,4.53,198.1,99.4798,64.06,12.420000076293945,12.90999984741211,12.1899995803833,12.890000343322754,-0.03496502045583261,0.0,1.0,0.0,2.1692521572113037,2.262224926190894,2.157256265068407,2.235232967598383,1181387200.0,10.786120414733888,10.928190622120622,10.520112534007785,10.917013136367876,516526956.0
2006-01-30,19.377479553222656,19.489044636691748,18.95910982523322,18.98700043112014,134520700.0,64.99827358585128,-0.023829702751783,0.0276424691711884,-0.0514721719229715,0.303128694247071,18.114690488421736,18.693443775177,19.272197061932268,6.1920456574597695,1.0909562793851648,4.16,4.52,198.1,99.6433,26.34,11.970000267028809,12.329999923706055,11.720000267028809,12.270000457763672,-0.03623186847833049,0.0,1.0,0.0,2.160254716873169,2.2073403283799413,2.1323632106629695,2.187846305803181,953864800.0,10.76674747467041,10.88422797591292,10.65473124882448,10.804252489102106,337749912.0
2006-01-31,19.523910522460938,19.64942158861335,19.370508847141796,19.398399456308525,103999200.0,67.20960779668734,0.0435813030401703,0.0760427799705135,-0.0324614769303431,0.3013989833345342,18.09414109948171,18.75375881195069,19.41337652441966,7.034512057909575,1.083786408363371,4.16,4.54,198.1,99.7144,59.69,12.390000343322754,12.460000038146973,12.069999694824219,12.220000267028809,0.035087724889265814,0.0,1.0,0.0,2.2493278980255127,2.2973136650279975,2.125464855932022,2.1344627753671976,1398401200.0,10.601081848144531,10.761531631715489,10.555878766918692,10.660939939245775,343212444.0
2006-02-01,19.628494262695312,19.788868854396423,19.433256091914927,19.46114668918629,94841300.0,68.7291758750157,0.1042424030606525,0.1093631039927965,-0.0051207009321439,0.3052713961307457,18.103193212296325,18.82348680496216,19.54378039762799,7.6531367448453,1.0588050941518117,4.16,4.53,198.1,99.4311,50.45,12.949999809265137,13.0600004196167,12.449999809265137,12.449999809265137,0.04519769575665733,0.0,1.0,0.0,2.2646234035491943,2.289516133814232,2.2118393712823217,2.264323686523756,913542000.0,10.746131896972656,10.918504082609804,10.530296337940865,10.694222702005233,881757360.0
2006-02-02,19.55179214477539,19.57270975812271,19.35655266378608,19.496008295955452,68448800.0,66.30239460607704,0.1444622708430785,0.119666377420178,0.0247958934229005,0.3028906963292091,18.07751225413603,18.86532373428345,19.653135214430872,8.35195294015287,0.935680634130568,4.49,4.57,199.4,99.6132,187.79,12.359999656677246,13.029999732971191,12.34000015258789,13.029999732971191,-0.04555985801372542,0.0,1.0,0.0,2.2619237899780273,2.293114582591724,2.238530845676588,2.2478284804145185,521186400.0,9.979155540466309,9.98461886940457,9.624974323892207,9.662478392242988,1083815100.0
2006-02-03,19.30077362060547,19.51693075386763,19.21012617990946,19.50298478915126,55073400.0,58.96462400096664,0.1543029998460348,0.1036056851385074,0.0506973147075273,0.3056603583675464,18.07937534195,18.89007740020752,19.700779458465043,8.58336407079641,0.7532966434553503,4.49,4.57,199.4,99.7916,94.76,13.229999542236328,13.470000267028809,12.479999542236328,12.539999961853027,0.07038834221076073,0.0,1.0,0.0,2.1623544692993164,2.2601255155095297,2.1608546824566774,2.252327665029339,707322000.0,9.836587905883787,10.096387546372096,9.83509713272977,10.02982334189181,471835692.0
2006-02-06,19.203155517578125,19.31472058114031,19.06369852314516,19.161317621271955,75022700.0,56.35270928209845,0.1524673348650189,0.0814160161259932,0.0710513187390256,0.301757622626661,18.08749778872435,18.909252548217772,19.731007307711195,8.691562581841712,0.6788264478939748,4.49,4.54,199.4,100.118,46.18,12.960000038146973,13.699999809265137,12.640000343322754,13.369999885559082,-0.020408126487638234,0.0,1.0,0.0,2.154855728149414,2.183047748645081,2.130563432641245,2.166552500570588,692123600.0,9.476694107055664,9.783435580352792,9.253655520668271,9.776481478781802,730540728.0
2006-02-07,18.945165634155273,19.203160745100053,18.889383087188943,19.18224179125237,60170500.0,50.043536153095495,0.1287112267593784,0.0461279264162821,0.0825833003430962,0.3026161965755503,18.099319744969065,18.918317222595213,19.73731470022136,8.658248701401128,0.5163910221298115,4.49,4.55,199.4,100.1372,63.82,13.039999961853027,13.430000305175781,12.989999771118164,13.430000305175781,0.006172833601125083,0.0,1.0,0.0,2.018397569656372,2.1746515409376084,2.0016025947063785,2.159955987909338,1651767600.0,9.564867973327637,9.68408723479826,9.427268188348636,9.570083313176816,357258384.0
2006-02-08,18.784778594970703,18.93120718549647,18.69413118467956,18.79175157499002,72159500.0,46.55401329147673,0.0958376890577916,0.0106035109717563,0.0852341780860353,0.2989317860684192,18.10444656506415,18.92110614776611,19.737765730468077,8.632260464310963,0.416533427340457,4.49,4.57,199.4,100.1759,48.01,13.59000015258789,13.670000076293945,12.970000267028809,13.199999809265137,0.04217792886072269,0.0,1.0,0.0,2.027395009994507,2.083778469982469,1.9998034150102868,2.047488671328834,1388830800.0,9.138161659240724,9.53009588148329,9.024655604832844,9.512461217254325,664542792.0
2006-02-09,18.763872146606445,18.882410225929387,18.62441511329916,18.83360066326009,51795200.0,46.10273913772859,0.0673221500880885,-0.0143296223983574,0.0816517724864459,0.2960077379656911,18.099300988235203,18.91796865463257,19.736636321029938,8.654921480662189,0.4058857981381853,4.49,4.56,199.4,100.4879,27.25,12.829999923706055,13.609999656677246,12.760000228881836,13.40999984741211,-0.05592348935604041,0.0,1.0,0.0,2.06368350982666,2.0717812762145247,1.9794087580561228,2.054085956858874,953114400.0,9.166972160339355,9.206961794383108,8.809066402757818,9.152070108258007,831331836.0
2006-02-10,18.589550018310547,18.847545110100235,18.582577034212367,18.798734221412985,52861700.0,42.411095525964214,0.0303076731384983,-0.041075279478358,0.0713829526168564,0.2937906192458466,18.06636295090376,18.896004390716556,19.725645830529352,8.781130895803477,0.3153091457948639,4.49,4.54,199.4,100.2117,37.78,13.119999885559082,13.149999618530273,12.270000457763672,12.5600004196167,0.022603270738699832,0.0,1.0,0.0,1.947918176651001,2.0762797620700035,1.9353218518136648,2.0723806374382447,1149764000.0,8.910898208618164,9.29910590743434,8.844831882233652,9.219627356736178,476019504.0
2006-02-13,18.6104679107666,18.74992359490619,18.484956864068515,18.561658354819713,52127000.0,43.00090411866,0.0026310040076644,-0.0550015588873535,0.057632562895018,0.2917317700738343,18.04111040332382,18.880315399169923,19.719520395016023,8.88973492342187,0.3392243315167254,4.49,4.59,199.4,100.322,42.19,12.869999885559082,13.729999542236328,12.6899995803833,13.350000381469727,-0.01905487821498919,0.0,1.0,0.0,2.0186970233917236,2.02949364323084,1.8864365283507445,1.9548156545631985,1760477600.0,9.006275177001953,9.053218916814595,8.771065232657616,8.989883296889134,608331060.0
2006-02-14,18.40127944946289,18.617437919776567,18.366415866488655,18.56862704166802,46707000.0,38.729074875087925,-0.0357703775977853,-0.0747223523942427,0.0389519747964573,0.2888239331605541,17.98755795247298,18.852423858642577,19.717289764812175,9.17511628907192,0.2391824524695632,4.49,4.58,199.4,100.3955,40.14,13.350000381469727,13.699999809265137,13.050000190734863,13.34000015258789,0.0372960761599721,0.0,1.0,0.0,1.9407204389572144,2.001902981333294,1.9386212175951456,1.9983037727089823,883498000.0,8.586275100708008,8.707978982268928,8.49164555285504,8.609622974766674,787923288.0
2006-02-15,18.58257484436035,18.603493794189703,18.373390665909092,18.41522723560723,58432900.0,43.92802752283498,-0.0509869798028539,-0.071951163679449,0.0209641838765951,0.2846295899548439,17.967354359709518,18.840569972991943,19.71378558627437,9.269524377810066,0.3522729525748024,4.49,4.62,199.4,100.3987,36.76,12.25,13.149999618530273,12.010000228881836,13.09000015258789,-0.08239702996537479,0.0,1.0,0.0,2.0285937786102295,2.042389973123256,1.9494180213379029,1.952416793634532,1160938800.0,8.527161598205566,8.735050121619626,8.504311598461726,8.577084981101434,585573840.0
2006-02-16,18.806459426879883,18.841442482050557,18.540594879918277,18.610559655792525,62808900.0,49.61386648907281,-0.0444680321579404,-0.0523457728276284,0.0078777406696879,0.2857880193960893,17.974309148394557,18.84548854827881,19.71666794816306,9.245495521672936,0.4775998368395124,4.49,4.61,199.4,100.4489,55.12,12.3100004196167,12.949999809265137,12.210000038146973,12.430000305175781,0.004897993438097936,0.0,1.0,0.0,2.0759806632995605,2.0879773585524517,2.00190307223166,2.014198683806523,1159771200.0,8.503815650939941,8.593727736876149,8.390805571140028,8.47624628376098,517362120.0
2006-02-17,18.75748634338379,18.820454514465418,18.589571665321863,18.785472790294396,48868500.0,48.4563755670712,-0.0427605210665085,-0.0405106093889572,-0.0022499116775513,0.2818662215209083,17.96926418738272,18.84133424758911,19.7134043077955,9.256988371914032,0.4519259357525261,4.49,4.59,199.4,100.5183,60.04,11.479999542236328,12.289999961853027,11.130000114440918,12.1899995803833,-0.06742492681460166,0.0,1.0,0.0,2.1164679527282715,2.129663914864468,2.0837783651423587,2.0966744099476493,948175200.0,9.101899147033691,9.11531042521253,8.556221317947267,8.585529442552359,851767380.0
2006-02-21,18.68052673339844,18.75748679532239,18.582575501318537,18.659536897709756,41513200.0,46.61586481978833,-0.0470746562379638,-0.03585979564833,-0.0112148605896338,0.2742265838411186,18.001965171040627,18.8545991897583,19.707233208475973,9.044308077159426,0.3979207652178498,4.49,4.54,199.4,100.3404,89.5,12.010000228881836,12.210000038146973,11.520000457763672,11.640000343322754,0.0461673090400021,0.0,1.0,0.0,2.108069896697998,2.126064931678359,2.08767592414382,2.1083698139476708,575999200.0,9.158777236938477,9.24297611219215,9.031362027246068,9.1863475507834,572235192.0
2006-02-22,18.56858253479004,18.694517538214548,18.428652973917664,18.694517538214548,50216100.0,43.99801953468605,-0.0588482348938974,-0.0381066994434109,-0.0207415354504865,0.2736292967308161,18.03065860965476,18.864358806610102,19.69805900356545,8.838892490352915,0.3226123294079601,4.49,4.57,199.4,100.2346,31.22,12.40999984741211,12.640000343322754,12.279999732971191,12.359999656677246,0.03330554628703064,0.0,1.0,0.0,2.071782112121582,2.1233661020915537,2.0597854163362603,2.1170680370161388,779606800.0,9.105128288269045,9.277747511398362,9.068368189302792,9.101401828716808,347092560.0
2006-02-23,18.694520950317383,18.792472194592875,18.519609634535893,18.561589311140004,43043100.0,47.56555441165507,-0.0573555441703668,-0.0292912069759042,-0.0280643371944625,0.2735745298255422,18.083887139268416,18.88285551071167,19.681823882154927,8.462368109421,0.3821389136755931,4.49,4.53,199.4,100.3879,21.65,11.880000114440918,12.300000190734863,11.680000305175781,12.270000457763672,-0.042707472964370274,0.0,1.0,0.0,2.1389622688293457,2.1494591787154067,2.0393914835214995,2.069383226658541,978238800.0,9.077804565429688,9.163742180342842,9.037320852726609,9.119035084364151,258788952.0
2006-02-24,18.65253257751465,18.81345058122548,18.56857593839018,18.701507506081708,47359100.0,46.50192275394567,-0.0588819325259919,-0.0246540762652234,-0.0342278562607684,0.271524537897668,18.119523575105347,18.89506921768189,19.670614860258425,8.208973818955775,0.3436348379435954,4.49,4.56,199.4,100.1956,23.28,11.869999885559082,11.970000267028809,11.579999923706055,11.859999656677246,-0.000841770099789807,0.0,1.0,0.0,2.1518568992614746,2.1893457526192193,2.1422593475732667,2.1530569686195724,856917600.0,9.390260696411133,9.468995287799345,9.075323277380914,9.08078660596359,501561936.0
2006-02-27,18.631553649902344,18.708515059510898,18.55459357476129,18.603568531978553,44753800.0,45.949063882104,-0.0610803343517396,-0.0214819824727769,-0.0395983518789627,0.2631243198156636,18.14168394249554,18.902747821807864,19.66381170112019,8.052415304766374,0.3218321882845342,4.49,4.58,199.4,100.2594,92.74,11.460000038146973,12.0600004196167,11.420000076293945,11.9399995803833,-0.034540846787278534,0.0,1.0,0.0,2.143159866333008,2.1860466325912338,2.135361817441087,2.1635538393805525,534744000.0,9.373619079589844,9.439935295176486,9.276505856930386,9.371136350710351,259112628.0
2006-02-28,18.925397872924805,19.07232402582767,18.65953334384074,18.715504893883015,51301500.0,54.16824284391706,-0.0386660919587029,0.0007458079362077,-0.0394118998949107,0.2758133238234965,18.152319221552737,18.88014373779297,19.607968254033203,7.709946771044161,0.5310886306534482,4.49,4.59,199.4,100.0724,101.22,11.59000015258789,11.829999923706055,11.399999618530273,11.789999961853027,0.011343814485880177,0.0,1.0,0.0,2.1290640830993652,2.162953937503604,2.118867095005419,2.159054812351347,791240800.0,9.696009635925291,9.72879529098205,9.445152711169454,9.469741479200648,408079512.0
2006-03-01,18.79945945739746,19.100305649962294,18.79945945739746,18.85543099723124,65036100.0,50.6157237609632,-0.0307108059440182,0.006960875160714,-0.0376716811047322,0.2776013858764491,18.18186007853997,18.843921184539795,19.50598229053962,7.026787041998491,0.4664217345352215,4.49,4.55,199.4,99.7695,57.41,12.34000015258789,12.359999656677246,11.710000038146973,11.739999771118164,0.06471095687022355,0.0,1.0,0.0,2.0540857315063477,2.171350970086898,2.042389759965338,2.146758757406666,1266980400.0,9.006525039672852,9.873844611015665,8.407695150218645,9.766050820118137,1575926496.0
2006-03-02,18.988365173339844,19.030344834820095,18.855433582053244,18.876422078326417,53061200.0,55.34636533356595,-0.0090586494648121,0.022890425311936,-0.0319490747767482,0.2742645281297481,18.256204809197705,18.811914730072026,19.36762465094634,5.908063361418287,0.6587612859153261,4.59,4.59,199.7,99.8355,29.55,11.539999961853027,12.069999694824219,11.520000457763672,12.050000190734863,-0.06482983637298345,0.0,1.0,0.0,2.072380542755127,2.08407751569241,2.0399906810936628,2.06458269427146,763817600.0,9.060669898986816,9.176162705187208,8.97373936163121,9.154057614167815,481965552.0
2006-03-03,18.86942481994629,18.960379415562407,18.820449884368493,18.904407869978225,41850300.0,51.97070480058479,-0.0014795960898226,0.0243755829495404,-0.0258551790393631,0.2666681539041483,18.342638373138353,18.777796363830568,19.212954354522783,4.63481424828323,0.605281826457979,4.59,4.64,199.7,99.5969,15.73,11.720000267028809,11.949999809265137,11.5600004196167,11.789999961853027,0.01559794677389914,0.0,1.0,0.0,2.087676525115967,2.0990735840961423,2.059485296590335,2.069082651342618,625273600.0,9.350025177001951,9.4655179770764,8.996091964428082,9.04775317038182,732478788.0
2006-03-06,18.841442108154297,19.00236015534477,18.70850917007791,18.757484111877876,45218800.0,51.17981920399457,0.0022430310677421,0.0224785680856842,-0.020235537017942,0.2686097847157706,18.39370054677053,18.75482978820801,19.11595902964549,3.851053254181379,0.619918729928273,4.59,4.68,199.7,99.7024,103.63,11.960000038146973,12.100000381469727,11.359999656677246,12.029999732971191,0.02047779570392505,0.0,1.0,0.0,2.0309927463531494,2.09667382257399,2.025295119509443,2.08137764255926,737668400.0,9.392993927001951,9.618020230353896,9.33288689687762,9.544997898180112,478001520.0
2006-03-07,18.827449798583984,18.995364464805487,18.77147824317682,18.834446409818273,53054100.0,50.76381891249467,0.0040178620537538,0.0194027192573567,-0.0153848572036028,0.2654152444952632,18.439862470826977,18.736044502258306,19.032226533689627,3.161628180330437,0.6543059446988703,4.59,4.74,199.7,99.9834,37.49,12.739999771118164,12.90999984741211,12.220000267028809,12.220000267028809,0.06521736876951056,0.0,1.0,0.0,1.9638134241104128,2.0309933041696526,1.9476188893896256,2.0300939526055473,912665600.0,9.142632484436035,9.52264428410395,9.118788632792787,9.460798495275805,357230412.0
2006-03-08,18.932388305664062,18.960374738786463,18.757477102048817,18.820445242107628,51613900.0,53.796979574354125,0.0137337745072585,0.0232949053686891,-0.0095611308614305,0.2609497010840049,18.44107352549004,18.73540563583374,19.02973774617744,3.14198812734274,0.8346265373497664,4.59,4.74,199.7,100.564,29.14,12.65999984741211,13.34000015258789,12.640000343322754,12.920000076293945,-0.006279428975141443,0.0,1.0,0.0,1.9887056350708008,2.0064009548016557,1.951817211115392,1.9722105850952885,872877600.0,9.051976203918455,9.151326066827258,8.895501802588765,9.066134290571751,414736848.0
2006-03-09,19.06533432006836,19.240245644105684,18.869433156738257,18.883426382933443,57547400.0,57.37924162060185,0.0317948264445959,0.0330847658448212,-0.0012899394002252,0.2687970429613922,18.420486528296152,18.749433422088625,19.0783803158811,3.5088728964464835,0.9801700577525906,4.59,4.73,199.7,100.8565,22.98,12.319999694824219,13.34000015258789,12.260000228881836,12.829999923706055,-0.02685625250283019,0.0,1.0,0.0,1.9692115783691408,2.01539783293117,1.9599147444314335,1.9881059643359609,653251200.0,8.789445877075195,8.942195712434732,8.706488840452,8.790687714874128,469354176.0
2006-03-10,18.890417098999023,19.184268085028805,18.890417098999023,19.079321590261113,45360700.0,51.69965697932108,0.0316293785444479,0.0263354543557385,0.0052939241887093,0.27058661032342,18.4208306631679,18.755760669708256,19.09069067624861,3.571489447306578,0.701021745829369,4.59,4.74,199.7,100.7718,17.96,12.680000305175781,12.6899995803833,12.010000228881836,12.210000038146973,0.029220829486124256,0.0,1.0,0.0,1.9173277616500857,1.993505574816281,1.9137293537295943,1.978810023635952,799304800.0,8.519214630126953,8.904938685397576,8.481958553596387,8.8269499547826,555859584.0
