DATE,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL
2006-01-19,11.05039119720459,11.359615428301682,11.00916066870985,11.10975236787832,818608572.0,53.058925332870615,0.3402814340009765,-0.0078353709070877,0.3481168049080643,0.2755276765868838,10.05340588073425,11.024733066558838,11.996060252383426,17.620874445856668,0.5132077692358471,4.16,4.34,198.1,100.4085,31.17,12.25,12.699999809265137,12.199999809265137,12.619999885559082,0.02854745230427258,0.0,1.0,0.0,18.708087921142575,18.812680021760613,18.61744178859647,18.64533239477961,52376200.0,2.4739606380462646,2.520747334355849,2.4547665323296037,2.4916559581763966,1200637200.0
2006-01-20,10.840266227722168,11.263496286519182,10.75457847306518,11.205872930293411,580910508.0,48.33937908635143,0.2797936177079627,-0.0546585497600812,0.334452167468044,0.2921984006488208,10.089992814271298,11.039449214935305,11.988905615599307,17.20115527828114,0.3951068279313112,4.16,4.38,198.1,100.1862,30.89,11.979999542236328,12.34000015258789,11.649999618530273,12.119999885559082,-0.022040853694993645,0.0,1.0,0.0,18.840572357177734,18.993974019337728,18.722034285975685,18.73598025434316,60367600.0,2.3704919815063477,2.4490691161476117,2.3614950627625597,2.436772706541113,1695848000.0
2006-01-23,9.92153263092041,10.929184635762113,9.804300111979495,10.896150992571329,1643023332.0,34.0698732669071,0.1559250574177628,-0.1428216880402249,0.2987467454579878,0.3516759808726634,9.93862421941324,11.001845455169676,12.065066690926114,19.32805255425285,-0.0080376444328024,4.16,4.37,198.1,99.9017,33.31,14.5600004196167,14.5600004196167,11.890000343322754,12.100000381469727,0.21535901301868976,0.0,1.0,0.0,18.41522789001465,18.83359759174501,18.310635797072212,18.83359759174501,79165900.0,2.2820188999176025,2.400483252017563,2.2742210486841308,2.3776907342985294,1134758800.0
2006-01-24,10.617972373962402,10.6400774650716,10.077262763533778,10.11824530334906,908746344.0,46.87266137632885,0.112656563103517,-0.1488721458835766,0.2615287089870936,0.3778808989639867,9.942376389901913,11.003298473358155,12.0642205568144,19.28370998978193,0.3184003776505209,4.16,4.36,198.1,99.3783,42.66,13.930000305175781,14.479999542236328,13.579999923706055,14.4399995803833,-0.04326923738217192,0.0,1.0,0.0,18.373390197753903,18.498901233610862,18.33852528226001,18.415226766386045,47925600.0,2.3294055461883545,2.386088532242412,2.279320342386828,2.2823189156949595,1059730000.0
2006-01-25,11.00369644165039,11.051384148164798,10.7913374489456,10.82983536659596,617965416.0,52.38734863502164,0.1082429212414997,-0.1226286301964751,0.2308715514379748,0.3818473900524445,9.963793570557575,11.016946554183962,12.070099537810348,19.11878175040116,0.4937093125407354,4.16,4.4,198.1,99.3434,72.51,13.3100004196167,13.829999923706055,13.140000343322754,13.789999961853027,-0.044508246373025306,0.0,1.0,0.0,18.324586868286133,18.443124961294885,18.28274895548705,18.366423451124223,63040700.0,2.2805185317993164,2.3818889703080166,2.272420765274216,2.3620942297015244,1142254400.0
2006-01-26,10.754578590393066,11.281875041111924,10.660693001497233,11.20810873921649,748842408.0,48.85984320326461,0.0836787530585212,-0.1177542387035629,0.2014329917620841,0.3989427221640336,9.969342606328578,11.019517326354984,12.069692046381387,19.06026714100698,0.3738596869122622,4.16,4.49,198.1,99.348,19.07,12.869999885559082,13.380000114440918,12.619999885559082,12.949999809265137,-0.03305789032201156,0.0,1.0,0.0,18.40825843811035,18.52679652084278,18.289720355377924,18.41523142297236,59072100.0,2.2253339290618896,2.3243041651111467,2.1968420060432994,2.3210054775815157,1275786400.0
2006-01-27,10.786120414733888,10.928190622120622,10.520112534007785,10.917013136367876,516526956.0,49.32510858704534,0.0659958750499445,-0.1083496933697117,0.1743455684196562,0.3995952483032339,9.99865706810764,11.031476449966434,12.064295831825229,18.724952848209835,0.3812202600269899,4.16,4.53,198.1,99.4798,64.06,12.420000076293945,12.90999984741211,12.1899995803833,12.890000343322754,-0.03496502045583261,0.0,1.0,0.0,18.477981567382812,18.63138319972248,18.34549755356736,18.519818134391723,69509300.0,2.1692521572113037,2.262224926190894,2.157256265068407,2.235232967598383,1181387200.0
2006-01-30,10.76674747467041,10.88422797591292,10.65473124882448,10.804252489102106,337749912.0,49.030059337198715,0.0498442588837448,-0.0996010476287291,0.1494453065124739,0.3874453539307486,10.019340887893623,11.039921236038207,12.060501584182797,18.488906330473636,0.366167439994103,4.16,4.52,198.1,99.6433,26.34,11.970000267028809,12.329999923706055,11.720000267028809,12.270000457763672,-0.03623186847833049,0.0,1.0,0.0,19.377479553222656,19.489044636691748,18.95910982523322,18.98700043112014,134520700.0,2.160254716873169,2.2073403283799413,2.1323632106629695,2.187846305803181,953864800.0
2006-01-31,10.601081848144531,10.761531631715489,10.555878766918692,10.660939939245775,343212444.0,46.470163907916096,0.0234063414365532,-0.1008311720607365,0.1242375134972898,0.3748327363465322,10.045754021181526,11.048204469680789,12.050654918180047,18.146848227696207,0.2769851755737004,4.16,4.54,198.1,99.7144,59.69,12.390000343322754,12.460000038146973,12.069999694824219,12.220000267028809,0.035087724889265814,0.0,1.0,0.0,19.523910522460938,19.64942158861335,19.370508847141796,19.398399456308525,103999200.0,2.2493278980255127,2.2973136650279975,2.125464855932022,2.1344627753671976,1398401200.0
2006-02-01,10.746131896972656,10.918504082609804,10.530296337940865,10.694222702005233,881757360.0,48.98179106110808,0.0139970784834595,-0.0881923480110642,0.1021894264945238,0.375788094083847,10.118747907771636,11.070309734344484,12.021871560917331,17.19124124631721,0.3296601291061725,4.16,4.53,198.1,99.4311,50.45,12.949999809265137,13.0600004196167,12.449999809265137,12.449999809265137,0.04519769575665733,0.0,1.0,0.0,19.628494262695312,19.788868854396423,19.433256091914927,19.46114668918629,94841300.0,2.2646234035491943,2.289516133814232,2.2118393712823217,2.264323686523756,913542000.0
2006-02-02,9.979155540466309,9.98461886940457,9.624974323892207,9.662478392242988,1083815100.0,38.65409316958748,-0.054717661141078,-0.1255256701084814,0.0708080089674034,0.4290287711550328,9.963597362827118,11.028769254684448,12.09394114654178,19.316242225394294,0.0073031300197295,4.49,4.57,199.4,99.6132,187.79,12.359999656677246,13.029999732971191,12.34000015258789,13.029999732971191,-0.04555985801372542,0.0,1.0,0.0,19.55179214477539,19.57270975812271,19.35655266378608,19.496008295955452,68448800.0,2.2619237899780273,2.293114582591724,2.238530845676588,2.2478284804145185,521186400.0
2006-02-03,9.836587905883787,10.096387546372096,9.83509713272977,10.02982334189181,471835692.0,37.08866302245059,-0.1193033492336539,-0.1520890865608459,0.0327857373271919,0.4170474599041253,9.776910984855473,10.96766939163208,12.158427798408688,21.713973393200774,0.0250583664531332,4.49,4.57,199.4,99.7916,94.76,13.229999542236328,13.470000267028809,12.479999542236328,12.539999961853027,0.07038834221076073,0.0,1.0,0.0,19.30077362060547,19.51693075386763,19.21012617990946,19.50298478915126,55073400.0,2.1623544692993164,2.2601255155095297,2.1608546824566774,2.252327665029339,707322000.0
2006-02-06,9.476694107055664,9.783435580352792,9.253655520668271,9.776481478781802,730540728.0,33.41028402167192,-0.1972545663154523,-0.1840322429141154,-0.0132223234013368,0.4288963831406532,9.523828777217576,10.88112359046936,12.238418403721145,24.947695924355113,-0.0173634606504495,4.49,4.54,199.4,100.118,46.18,12.960000038146973,13.699999809265137,12.640000343322754,13.369999885559082,-0.020408126487638234,0.0,1.0,0.0,19.203155517578125,19.31472058114031,19.06369852314516,19.161317621271955,75022700.0,2.154855728149414,2.183047748645081,2.130563432641245,2.166552500570588,692123600.0
2006-02-07,9.564867973327637,9.68408723479826,9.427268188348636,9.570083313176816,357258384.0,35.10834907392349,-0.2490457292117973,-0.1886587246483683,-0.0603870045634289,0.4166051448055797,9.343661479260929,10.781078767776489,12.218496056292048,26.66555582196188,0.0769458165816103,4.49,4.55,199.4,100.1372,63.82,13.039999961853027,13.430000305175781,12.989999771118164,13.430000305175781,0.006172833601125083,0.0,1.0,0.0,18.945165634155273,19.203160745100053,18.889383087188943,19.18224179125237,60170500.0,2.018397569656372,2.1746515409376084,2.0016025947063785,2.159955987909338,1651767600.0
2006-02-08,9.138161659240724,9.53009588148329,9.024655604832844,9.512461217254325,664542792.0,30.98983718264031,-0.3208239732975002,-0.2083495749872569,-0.1124743983102432,0.4254342322119521,9.099058080054048,10.658158683776856,12.217259287499664,29.25647196632506,0.0125404284666765,4.49,4.57,199.4,100.1759,48.01,13.59000015258789,13.670000076293945,12.970000267028809,13.199999809265137,0.04217792886072269,0.0,1.0,0.0,18.784778594970703,18.93120718549647,18.69413118467956,18.79175157499002,72159500.0,2.027395009994507,2.083778469982469,1.9998034150102868,2.047488671328834,1388830800.0
2006-02-09,9.166972160339355,9.206961794383108,8.809066402757818,9.152070108258007,831331836.0,31.57349819021872,-0.3711061020713355,-0.2069053630088738,-0.1642007390624617,0.4234671721700477,8.914922713633043,10.533127307891846,12.151331902150648,30.72600466997827,0.0778793508560517,4.49,4.56,199.4,100.4879,27.25,12.829999923706055,13.609999656677246,12.760000228881836,13.40999984741211,-0.05592348935604041,0.0,1.0,0.0,18.763872146606445,18.882410225929387,18.62441511329916,18.83360066326009,51795200.0,2.06368350982666,2.0717812762145247,1.9794087580561228,2.054085956858874,953114400.0
2006-02-10,8.910898208618164,9.29910590743434,8.844831882233652,9.219627356736178,476019504.0,29.208876062388857,-0.4266993546431674,-0.2099988924645645,-0.2167004621786028,0.4256676616722363,8.72075353143112,10.392969942092895,12.065186352754674,32.1797603568366,0.0568540877767713,4.49,4.54,199.4,100.2117,37.78,13.119999885559082,13.149999618530273,12.270000457763672,12.5600004196167,0.022603270738699832,0.0,1.0,0.0,18.589550018310547,18.847545110100235,18.582577034212367,18.798734221412985,52861700.0,1.947918176651001,2.0762797620700035,1.9353218518136648,2.0723806374382447,1149764000.0
2006-02-13,9.006275177001953,9.053218916814595,8.771065232657616,8.989883296889134,608331060.0,31.273431278708983,-0.4577842319193355,-0.192867015792586,-0.2649172161267494,0.4154166632782893,8.573509119997379,10.26751651763916,11.961523915280942,32.997412660238695,0.1277344058848342,4.49,4.59,199.4,100.322,42.19,12.869999885559082,13.729999542236328,12.6899995803833,13.350000381469727,-0.01905487821498919,0.0,1.0,0.0,18.6104679107666,18.74992359490619,18.484956864068515,18.561658354819713,52127000.0,2.0186970233917236,2.02949364323084,1.8864365283507445,1.9548156545631985,1760477600.0
2006-02-14,8.586275100708008,8.707978982268928,8.49164555285504,8.609622974766674,787923288.0,27.47368077429067,-0.5104258457640629,-0.1964069037098508,-0.3140189420542121,0.4225033033403339,8.383602159417057,10.117809295654297,11.852016431891537,34.28028905391802,0.0584338909280168,4.49,4.58,199.4,100.3955,40.14,13.350000381469727,13.699999809265137,13.050000190734863,13.34000015258789,0.0372960761599721,0.0,1.0,0.0,18.40127944946289,18.617437919776567,18.366415866488655,18.56862704166802,46707000.0,1.9407204389572144,2.001902981333294,1.9386212175951456,1.9983037727089823,883498000.0
2006-02-15,8.527161598205566,8.735050121619626,8.504311598461726,8.577084981101434,585573840.0,26.97686763335604,-0.5505680636965771,-0.1892392973138919,-0.3613287663826851,0.4088058190415886,8.238674808175556,9.964078426361084,11.689482044546612,34.63247767341492,0.0835997986179573,4.49,4.62,199.4,100.3987,36.76,12.25,13.149999618530273,12.010000228881836,13.09000015258789,-0.08239702996537479,0.0,1.0,0.0,18.58257484436035,18.603493794189703,18.373390665909092,18.41522723560723,58432900.0,2.0285937786102295,2.042389973123256,1.9494180213379029,1.952416793634532,1160938800.0
2006-02-16,8.503815650939941,8.593727736876149,8.390805571140028,8.47624628376098,517362120.0,26.770970719444787,-0.5776065941811694,-0.1730222622387874,-0.404584331942382,0.3940998438054838,8.07344692235224,9.836749649047851,11.600052375743465,35.85132873369997,0.1220348389621681,4.49,4.61,199.4,100.4489,55.12,12.3100004196167,12.949999809265137,12.210000038146973,12.430000305175781,0.004897993438097936,0.0,1.0,0.0,18.806459426879883,18.841442482050557,18.540594879918277,18.610559655792525,62808900.0,2.0759806632995605,2.0879773585524517,2.00190307223166,2.014198683806523,1159771200.0
2006-02-17,9.101899147033691,9.11531042521253,8.556221317947267,8.585529442552359,851767380.0,39.50855999308874,-0.544497852346165,-0.1119308163230263,-0.4325670360231386,0.4096280531245627,8.02382360248663,9.749831295013427,11.475838987540223,35.40589863148849,0.3123032270408968,4.49,4.59,199.4,100.5183,60.04,11.479999542236328,12.289999961853027,11.130000114440918,12.1899995803833,-0.06742492681460166,0.0,1.0,0.0,18.75748634338379,18.820454514465418,18.589571665321863,18.785472790294396,48868500.0,2.1164679527282715,2.129663914864468,2.0837783651423587,2.0966744099476493,948175200.0
2006-02-21,9.158777236938477,9.24297611219215,9.031362027246068,9.1863475507834,572235192.0,40.567319085699,-0.5078155676414777,-0.0601988252946712,-0.4476167423468065,0.3954841982546712,7.968042733627975,9.711693525314333,11.455344317000687,35.90827464110943,0.3414486745247004,4.49,4.54,199.4,100.3404,89.5,12.010000228881836,12.210000038146973,11.520000457763672,11.640000343322754,0.0461673090400021,0.0,1.0,0.0,18.68052673339844,18.75748679532239,18.582575501318537,18.659536897709756,41513200.0,2.108069896697998,2.126064931678359,2.08767592414382,2.1083698139476708,575999200.0
2006-02-22,9.105128288269045,9.277747511398362,9.068368189302792,9.101401828716808,347092560.0,39.85867689747087,-0.4775685021098255,-0.0239614078104151,-0.4536070942994103,0.3821909928147354,7.927025370697956,9.636051321029663,11.34507727136137,35.471499546747715,0.3446708686144961,4.49,4.57,199.4,100.2346,31.22,12.40999984741211,12.640000343322754,12.279999732971191,12.359999656677246,0.03330554628703064,0.0,1.0,0.0,18.56858253479004,18.694517538214548,18.428652973917664,18.694517538214548,50216100.0,2.071782112121582,2.1233661020915537,2.0597854163362603,2.1170680370161388,779606800.0
2006-02-23,9.077804565429688,9.163742180342842,9.037320852726609,9.119035084364151,258788952.0,39.48041228475681,-0.4506079528501612,0.0023993131593993,-0.4530072660095605,0.3639217310148424,7.941771854222268,9.539756727218627,11.13774160021499,33.50158539026525,0.3554579052670438,4.49,4.53,199.4,100.3879,21.65,11.880000114440918,12.300000190734863,11.680000305175781,12.270000457763672,-0.042707472964370274,0.0,1.0,0.0,18.694520950317383,18.792472194592875,18.519609634535893,18.561589311140004,43043100.0,2.1389622688293457,2.1494591787154067,2.0393914835214995,2.069383226658541,978238800.0
2006-02-24,9.390260696411133,9.468995287799345,9.075323277380914,9.08078660596359,501561936.0,45.813268846638785,-0.399424606624267,0.0428661275082348,-0.4422907341325018,0.3660467509722416,7.978900776762918,9.471540832519532,10.964180888276143,31.518420965505246,0.4727730286364323,4.49,4.56,199.4,100.1956,23.28,11.869999885559082,11.970000267028809,11.579999923706055,11.859999656677246,-0.000841770099789807,0.0,1.0,0.0,18.65253257751465,18.81345058122548,18.56857593839018,18.701507506081708,47359100.0,2.1518568992614746,2.1893457526192193,2.1422593475732667,2.1530569686195724,856917600.0
2006-02-27,9.373619079589844,9.439935295176486,9.276505856930386,9.371136350710351,259112628.0,45.539938857258086,-0.3560993833546888,0.0689530806222504,-0.4250524639769393,0.3515740857775172,8.042542955385226,9.400915765762328,10.75928857613943,28.898733787706696,0.4899524320702113,4.49,4.58,199.4,100.2594,92.74,11.460000038146973,12.0600004196167,11.420000076293945,11.9399995803833,-0.034540846787278534,0.0,1.0,0.0,18.631553649902344,18.708515059510898,18.55459357476129,18.603568531978553,44753800.0,2.143159866333008,2.1860466325912338,2.135361817441087,2.1635538393805525,534744000.0
2006-02-28,9.696009635925291,9.72879529098205,9.445152711169454,9.469741479200648,408079512.0,51.5682744810464,-0.2923792423007132,0.1061385773409808,-0.3985178196416941,0.3518313804642808,8.13961020949543,9.347378873825072,10.555147538154714,25.841868199259302,0.6443284514645539,4.49,4.59,199.4,100.0724,101.22,11.59000015258789,11.829999923706055,11.399999618530273,11.789999961853027,0.011343814485880177,0.0,1.0,0.0,18.925397872924805,19.07232402582767,18.65953334384074,18.715504893883015,51301500.0,2.1290640830993652,2.162953937503604,2.118867095005419,2.159054812351347,791240800.0
2006-03-01,9.006525039672852,9.873844611015665,8.407695150218645,9.766050820118137,1575926496.0,41.092064403881515,-0.2941257179019167,0.0835136813918218,-0.3776393992937386,0.4314255290594764,8.206754782338713,9.267651033401489,10.328547284464264,22.894609372735452,0.3769314183799554,4.49,4.55,199.4,99.7695,57.41,12.34000015258789,12.359999656677246,11.710000038146973,11.739999771118164,0.06471095687022355,0.0,1.0,0.0,18.79945945739746,19.100305649962294,18.79945945739746,18.85543099723124,65036100.0,2.0540857315063477,2.171350970086898,2.042389759965338,2.146758757406666,1266980400.0
2006-03-02,9.060669898986816,9.176162705187208,8.97373936163121,9.154057614167815,481965552.0,42.08704513014738,-0.2878229311723785,0.071853174497088,-0.3596761056694666,0.4150682300949422,8.380616189672919,9.183377933502197,9.986139677331474,17.482929476324717,0.4235713239584344,4.59,4.59,199.7,99.8355,29.55,11.539999961853027,12.069999694824219,11.520000457763672,12.050000190734863,-0.06482983637298345,0.0,1.0,0.0,18.988365173339844,19.030344834820095,18.855433582053244,18.876422078326417,53061200.0,2.072380542755127,2.08407751569241,2.0399906810936628,2.06458269427146,763817600.0
2006-03-03,9.350025177001951,9.4655179770764,8.996091964428082,9.04775317038182,732478788.0,47.21786405590864,-0.2565223446774034,0.0825230087936505,-0.3390453534710539,0.4189509288487548,8.435829016740929,9.15192141532898,9.868013813917033,15.649006718712307,0.6383227653746785,4.59,4.64,199.7,99.5969,15.73,11.720000267028809,11.949999809265137,11.5600004196167,11.789999961853027,0.01559794677389914,0.0,1.0,0.0,18.86942481994629,18.960379415562407,18.820449884368493,18.904407869978225,41850300.0,2.087676525115967,2.0990735840961423,2.059485296590335,2.069082651342618,625273600.0
2006-03-06,9.392993927001951,9.618020230353896,9.33288689687762,9.544997898180112,478001520.0,47.95524837630669,-0.2256480550340196,0.0907178387496274,-0.3163658937836471,0.4093925291792921,8.478386286298447,9.129741716384888,9.78109714647133,14.268868722046594,0.7020803070468965,4.59,4.68,199.7,99.7024,103.63,11.960000038146973,12.100000381469727,11.359999656677246,12.029999732971191,0.02047779570392505,0.0,1.0,0.0,18.841442108154297,19.00236015534477,18.70850917007791,18.757484111877876,45218800.0,2.0309927463531494,2.09667382257399,2.025295119509443,2.08137764255926,737668400.0
2006-03-07,9.142632484436035,9.52264428410395,9.118788632792787,9.460798495275805,357230412.0,44.0902533379574,-0.2188591619279769,0.0780053854845361,-0.2968645474125131,0.4089970379029972,8.482339130599605,9.113038635253906,9.743738139908206,13.841694958132438,0.523461132412297,4.59,4.74,199.7,99.9834,37.49,12.739999771118164,12.90999984741211,12.220000267028809,12.220000267028809,0.06521736876951056,0.0,1.0,0.0,18.827449798583984,18.995364464805487,18.77147824317682,18.834446409818273,53054100.0,1.9638134241104128,2.0309933041696526,1.9476188893896256,2.0300939526055473,912665600.0
2006-03-08,9.051976203918455,9.151326066827258,8.895501802588765,9.066134290571751,414736848.0,42.746773147190616,-0.2182779471206224,0.0628692802335125,-0.281147227354135,0.3980561254983897,8.49340843097619,9.087394046783448,9.681379662590706,13.072738185431792,0.4701862789919095,4.59,4.74,199.7,100.564,29.14,12.65999984741211,13.34000015258789,12.640000343322754,12.920000076293945,-0.006279428975141443,0.0,1.0,0.0,18.932388305664062,18.960374738786463,18.757477102048817,18.820445242107628,51613900.0,1.9887056350708008,2.0064009548016557,1.951817211115392,1.9722105850952885,872877600.0
2006-03-09,8.789445877075195,8.942195712434732,8.706488840452,8.790687714874128,469354176.0,39.0371246513925,-0.2362776715967101,0.0358956446059399,-0.27217331620265,0.3943012139246801,8.461940692571478,9.069958257675172,9.677975822778864,13.407284748839452,0.2693221407574495,4.59,4.73,199.7,100.8565,22.98,12.319999694824219,13.34000015258789,12.260000228881836,12.829999923706055,-0.02685625250283019,0.0,1.0,0.0,19.06533432006836,19.240245644105684,18.869433156738257,18.883426382933443,57547400.0,1.9692115783691408,2.01539783293117,1.9599147444314335,1.9881059643359609,653251200.0
2006-03-10,8.519214630126953,8.904938685397576,8.481958553596387,8.8269499547826,555859584.0,35.61135115446858,-0.2692443053832853,0.0023432086554917,-0.271587514038777,0.3963497080587165,8.38400802758438,9.037570381164551,9.691132734744722,14.463231289291594,0.1034381813777368,4.59,4.74,199.7,100.7718,17.96,12.680000305175781,12.6899995803833,12.010000228881836,12.210000038146973,0.029220829486124256,0.0,1.0,0.0,18.890417098999023,19.184268085028805,18.890417098999023,19.079321590261113,45360700.0,1.9173277616500857,1.993505574816281,1.9137293537295943,1.978810023635952,799304800.0
