index,DATE,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,Target,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL,log_return,cusum,cusum_pos,cusum_neg,anomaly_raw,is_anomaly
1518.0,2006-01-19,18.70808792114257,18.812680021760613,18.61744178859647,18.64533239477961,52376200.0,46.71419948514912,-0.0006898276832103,0.0247781013538682,-0.0254679290370785,0.2359238396849172,18.263548103778607,18.68472728729248,19.10590647080636,4.5082722058279066,0.5277324174181595,0,4.16,4.34,198.1,100.4085,31.17,12.25,12.699999809265137,12.199999809265137,12.619999885559082,0.0285474523042725,0.0,1.0,0.0,2.473960876464844,2.5207475772833186,2.454766768898424,2.491656198300295,1200637200.0,11.05039119720459,11.359615428301682,11.00916066870985,11.10975236787832,818608572.0,-0.005945834477097994,-0.0068084404396106515,0.0,-0.01957392557827287,1,0
1519.0,2006-01-20,18.84056663513184,18.99396825070241,18.72202859993083,18.735974564062797,60367600.0,51.53791395910841,0.0029671114384832,0.0227480323804494,-0.0197809209419662,0.2394921603902684,18.264496335876323,18.691351222991944,19.118206110107565,4.5674053418947365,0.674784706282951,0,4.16,4.38,198.1,100.1862,30.89,11.979999542236328,12.34000015258789,11.649999618530272,12.119999885559082,-0.0220408536949936,0.0,1.0,0.0,2.3704912662506104,2.449068377182557,2.36149435022149,2.436771971286292,1695848000.0,10.840265274047852,11.263495295611127,10.75457752692926,11.20587194445478,580910508.0,0.007056405363236875,-0.00039563237407614586,0.006412808065534506,-0.013161117512738364,1,0
1520.0,2006-01-23,18.41523170471191,18.83360149310717,18.310639590103325,18.83360149310717,79165900.0,39.252128211850255,-0.028131430553099,-0.0066804076889062,-0.0214510228641927,0.2602375092930001,18.23190449666356,18.675662517547607,19.11942053843165,4.752260011842614,0.2065621345650597,0,4.16,4.37,198.1,99.9017,33.31,14.5600004196167,14.5600004196167,11.890000343322754,12.100000381469728,0.2153590130186897,0.0,1.0,0.0,2.282018184661865,2.400482499631412,2.2742203358724824,2.377689989056262,1134758800.0,9.921531677246094,10.9291835852306,9.804299169573769,10.896149945215065,1643023332.0,-0.022834212662789753,-0.023873442334568267,0.0,-0.036638927473230484,1,0
1521.0,2006-01-24,18.373395919799805,18.498906994744804,18.33853099344789,18.41523250146115,47925600.0,38.28538599185457,-0.0555131265730786,-0.0272496829671086,-0.0282634436059699,0.2531045444361368,18.19860011646251,18.662414646148683,19.12622917583485,4.970573620620821,0.1884328671802976,1,4.16,4.36,198.1,99.3783,42.66,13.93000030517578,14.479999542236328,13.579999923706056,14.4399995803833,-0.0432692373821719,0.0,1.0,0.0,2.329404830932617,2.386087799581878,2.2793196425100057,2.28231821489741,1059730000.0,10.617971420288086,10.640076509411871,10.077261858424372,10.118244394558726,908746344.0,-0.0022743878012117754,-0.02679142743348241,0.0,-0.03955691257214462,1,0
1522.0,2006-01-25,18.3245849609375,18.443123041607997,18.282747052493196,18.36642153942095,63040700.0,37.1361776271326,-0.0802271457962895,-0.0415709617522556,-0.0386561840440338,0.2464810761988985,18.16627982888737,18.651606941223147,19.13693405355892,5.204131889173804,0.1630911688492317,1,4.16,4.4,198.1,99.3434,72.51,13.3100004196167,13.829999923706056,13.140000343322754,13.789999961853027,-0.0445082463730253,0.0,1.0,0.0,2.2805187702178955,2.3818892193244467,2.272421002846208,2.362094476648498,1142254400.0,11.00369644165039,11.051384148164798,10.7913374489456,10.82983536659596,617965416.0,-0.002660145679657393,-0.03009517041084217,0.0,-0.042860655549504384,1,0
1523.0,2006-01-26,18.40825080871582,18.52678884231955,18.28971277511209,18.415223790687843,59072100.0,40.43653711437567,-0.0920015132190918,-0.0426762633400464,-0.0493252498790454,0.2458092898423673,18.146752329926287,18.643239307403565,19.139726284880844,5.326187893539668,0.2633487791746774,1,4.16,4.49,198.1,99.348,19.07,12.869999885559082,13.380000114440918,12.619999885559082,12.949999809265137,-0.0330578903220115,0.0,1.0,0.0,2.225335121154785,2.324305410221576,2.1968431828733084,2.321006720924865,1275786400.0,10.754578590393066,11.281875041111924,10.660693001497233,11.20810873921649,748842408.0,0.004555378897802623,-0.026183388810741916,0.003911781600100254,-0.03894887394940413,1,0
1524.0,2006-01-27,18.477983474731445,18.63138512290565,18.345499447240623,18.519820046058843,69509300.0,43.1170347438301,-0.0946152748713906,-0.0362320199938761,-0.0583832548775145,0.2486718888297004,18.15027908154825,18.644633865356447,19.13898864916464,5.302917583452838,0.3314465682508088,1,4.16,4.53,198.1,99.4798,64.06,12.420000076293944,12.90999984741211,12.1899995803833,12.890000343322754,-0.0349650204558326,0.0,1.0,0.0,2.169252395629883,2.262225174827942,2.1572565021685395,2.2352332132687938,1181387200.0,10.786120414733888,10.928190622120622,10.520112534007785,10.917013136367876,516526956.0,0.0037809633020689445,-0.02304602280637534,0.007049147604466829,-0.03581150794503755,1,0
1525.0,2006-01-30,19.37747383117676,19.48903888170139,18.959104226729227,18.98699482438023,134520700.0,64.99821075979646,-0.0238306406105017,0.0276420914136102,-0.0514727320241119,0.3031278544111465,18.11469323038504,18.693443584442143,19.27219393849925,6.192014343882354,1.090954495266817,1,4.16,4.52,198.1,99.6433,26.34,11.970000267028809,12.329999923706056,11.720000267028809,12.270000457763672,-0.0362318684783304,0.0,1.0,0.0,2.160255193710327,2.207340815610397,2.1323636813435822,2.187846788730684,953864800.0,10.766746520996094,10.884227011832666,10.654730305072102,10.80425153210575,337749912.0,0.04753130777105447,0.023841687666976766,0.053936858077818936,0.0,1,0
1526.0,2006-01-31,19.523908615112305,19.649419669003173,19.370506954779422,19.39839756122144,103999200.0,67.20961133845643,0.0435803876925788,0.0760424957733526,-0.0324621080807738,0.3013982015406182,18.094143421073795,18.75375843048096,19.41337343988812,7.034483374117402,1.0837876440406735,0,4.16,4.54,198.1,99.7144,59.69,12.390000343322754,12.460000038146973,12.06999969482422,12.220000267028809,0.0350877248892658,0.0,1.0,0.0,2.249328136444092,2.2973139085328507,2.1254650812216798,2.134463001610593,1398401200.0,10.601082801818848,10.761532599823882,10.555879716526537,10.660940898304933,343212444.0,0.007528548672310877,0.030726639041585273,0.06082180945242745,0.0,1,0
1527.0,2006-02-01,19.62849235534668,19.788866931463804,19.433254203538063,19.461144798099223,94841300.0,68.72918239202536,0.1042415157812932,0.1093628990896536,-0.0051213833083603,0.3052706677109841,18.103195504107347,18.823486328125,19.543777152142653,7.653107521760561,1.058806249072771,0,4.16,4.53,198.1,99.4311,50.45,12.949999809265137,13.0600004196167,12.449999809265137,12.449999809265137,0.0451976957566573,0.0,1.0,0.0,2.264623641967773,2.289516374853507,2.2118396041438206,2.2643239249107814,913542000.0,10.74613094329834,10.918503113638176,10.530295403421052,10.69422175293764,881757360.0,0.005342404878791751,0.035425446622674654,0.06552061703351683,0.0,1,0
1528.0,2006-02-02,19.55179023742676,19.572707848733486,19.35655077548377,19.49600639404873,68448800.0,66.30239605636085,0.1444614156659511,0.1196662391794492,0.0247951764865019,0.3028900185789789,18.077514112650952,18.865322971343996,19.653131830037037,8.351925486668895,0.9356813575450298,0,4.49,4.57,199.4,99.6132,187.79,12.359999656677246,13.029999732971191,12.34000015258789,13.029999732971191,-0.0455598580137254,0.0,1.0,0.0,2.261924982070923,2.293115791122982,2.238532025440791,2.247829665078818,521186400.0,9.979154586791992,9.98461791520814,9.624973404065798,9.662477468832442,1083815100.0,-0.003915347763247888,0.030866501561724397,0.06096167197256658,-0.004558945060950257,1,0
1529.0,2006-02-03,19.30077362060547,19.51693075386763,19.21012617990946,19.50298478915126,55073400.0,58.9646618701126,0.1543023317190019,0.103605724186,0.0506966075330019,0.3056595927888592,18.079376891201523,18.89007654190064,19.70077619259975,8.58333897060583,0.7532979250396024,0,4.49,4.57,199.4,99.7916,94.76,13.229999542236328,13.470000267028809,12.479999542236328,12.539999961853027,0.0703883422107607,0.0,1.0,0.0,2.162353754043579,2.260124767913441,2.160853967697034,2.2523269200125955,707322000.0,9.836587905883787,10.096387546372096,9.83509713272977,10.02982334189181,471835692.0,-0.012921675409091383,0.017301228854930645,0.04739639926577283,-0.01812421776774401,1,0
1530.0,2006-02-06,19.203155517578125,19.31472058114031,19.06369852314516,19.161317621271955,75022700.0,56.35273895021894,0.1524668209011856,0.081416170694547,0.0710506502066386,0.3017569117321658,18.08749908211557,18.90925159454346,19.731004106971348,8.69153925335699,0.6788275171598315,0,4.49,4.54,199.4,100.118,46.18,12.960000038146973,13.699999809265137,12.640000343322754,13.369999885559082,-0.0204081264876382,0.0,1.0,0.0,2.1548562049865723,2.1830482317207096,2.130563904102884,2.166552979996065,692123600.0,9.47669506072998,9.783436564895622,9.2536564518974,9.776482462624816,730540728.0,-0.005070563673058709,0.011587067884169567,0.04168223829501176,-0.023838378738505087,1,0
1531.0,2006-02-07,18.94515609741211,19.2031510784856,18.88937357852597,19.18223213516824,60170500.0,50.04334139535846,0.1287100786699859,0.0461275427706778,0.0825825358993081,0.3026158422550222,18.099320590453928,18.918315792083742,19.73731099371356,8.658225294796253,0.5163861187922434,0,4.49,4.55,199.4,100.1372,63.82,13.039999961853027,13.43000030517578,12.989999771118164,13.43000030517578,0.006172833601125,0.0,1.0,0.0,2.0183956623077397,2.1746494859318424,2.0016007032286884,2.1599539467905995,1651767600.0,9.56486701965332,9.68408626923707,9.427267248393838,9.570082358982496,357258384.0,-0.013526331462549975,-0.002582860876082777,0.02751230953475942,-0.03800830749875743,1,0
1532.0,2006-02-08,18.7847900390625,18.93121871879572,18.694142573547,18.791763023329903,72159500.0,46.55426299800192,0.0958377309148552,0.0106041560124376,0.0852335749024175,0.2989299623700283,18.10444780139976,18.92110500335693,19.73776220531411,8.632235821452126,0.4165408913508954,0,4.49,4.57,199.4,100.1759,48.01,13.59000015258789,13.670000076293944,12.970000267028809,13.199999809265137,0.0421779288607226,0.0,1.0,0.0,2.027395248413086,2.0837787150316576,1.999803650184136,2.047488912110397,1388830800.0,9.138161659240724,9.53009588148329,9.024655604832844,9.512461217254325,664542792.0,-0.008500782030451858,-0.011727240204237004,0.018367930206605192,-0.047152686826911656,1,0
1533.0,2006-02-09,18.763872146606445,18.882410225929387,18.62441511329916,18.83360066326009,51795200.0,46.10273851312783,0.0673222108433755,-0.0143290912472336,0.0816513020906091,0.296006044531471,18.09930195685705,18.917967319488525,19.73663268212,8.6548977361655,0.40588634873548,1,4.49,4.56,199.4,100.4879,27.25,12.829999923706056,13.609999656677246,12.760000228881836,13.40999984741211,-0.0559234893560404,0.0,1.0,0.0,2.063682556152344,2.0717803187980497,1.9794078433270543,2.054085007619802,953114400.0,9.166972160339355,9.206961794383108,8.809066402757818,9.152070108258007,831331836.0,-0.0011141752276846617,-0.013485012729624034,0.016610157681218162,-0.04891045935229869,1,0
1534.0,2006-02-10,18.58954811096191,18.84754317628046,18.582575127579187,18.79873229260137,52861700.0,42.41105114547802,0.030307595854552,-0.0410749649888457,0.0713825608433977,0.2937890448293141,18.06636379419203,18.89600296020508,19.725642126218133,8.781107494111529,0.3153083522346936,0,4.49,4.54,199.4,100.2117,37.78,13.119999885559082,13.149999618530272,12.270000457763672,12.5600004196167,0.0226032707386998,0.0,1.0,0.0,1.9479187726974487,2.0762803973940085,1.9353224440057435,2.0723812715691503,1149764000.0,8.91089916229248,9.299106902655952,8.844832828837328,9.219628343451726,476019504.0,-0.009333833423532873,-0.023462443450859276,0.00663272695998292,-0.05888789007353393,1,0
1535.0,2006-02-13,18.61046600341797,18.74992167326503,18.48495496958325,18.56165645247347,52127000.0,43.00086073251904,0.0026308194540547,-0.0550013931114743,0.0576322125655291,0.2917303061759188,18.04111155491017,18.880314445495607,19.719517336081044,8.889713071337649,0.3392233599854565,1,4.49,4.59,199.4,100.322,42.19,12.869999885559082,13.729999542236328,12.6899995803833,13.350000381469728,-0.0190548782149891,0.0,1.0,0.0,2.0186972618103027,2.029493882924556,1.8864367511486737,1.9548158854370568,1760477600.0,9.006275177001953,9.053218916814595,8.771065232657616,8.989883296889134,608331060.0,0.001124617565812001,-0.022981423182749643,0.007113747228092552,-0.05840686980542429,1,0
1536.0,2006-02-14,18.40127944946289,18.617437919776567,18.36641586648865,18.56862704166802,46707000.0,38.72906735825246,-0.0357704919382406,-0.0747221636030158,0.0389516716647751,0.2888225738267754,17.98755926276183,18.852423095703124,19.717286928644416,9.175094666090043,0.2391822683196553,1,4.49,4.58,199.4,100.3955,40.14,13.350000381469728,13.699999809265137,13.050000190734863,13.34000015258789,0.0372960761599721,0.0,1.0,0.0,1.940719962120056,2.0019024894635176,1.9386207412737688,1.998303281723536,883498000.0,8.586275100708008,8.707978982268928,8.49164555285504,8.609622974766674,787923288.0,-0.011303913330858745,-0.03492893381131076,0.0,-0.07035438043398541,1,0
1537.0,2006-02-15,18.58258056640625,18.60349952267708,18.37339632354188,18.41523290612256,58432900.0,43.92817904124336,-0.0509865813704735,-0.0719506024281989,0.0209640210577254,0.2846283327773772,17.967356230811102,18.840569400787352,19.7137825707636,9.269498722684654,0.3522761432995112,0,4.49,4.62,199.4,100.3987,36.76,12.25,13.149999618530272,12.010000228881836,13.09000015258789,-0.0823970299653747,0.0,1.0,0.0,2.0285933017730717,2.042389493043192,1.9494175631116384,1.952416334703382,1160938800.0,8.527162551879883,8.73505109854411,8.504312549580508,8.577085940359161,585573840.0,0.009804415719960548,-0.025768115389052576,0.00916081842225818,-0.06119356201172723,1,0
1538.0,2006-02-16,18.806468963623047,18.841452036533607,18.54060428184171,18.610569093195046,62808900.0,49.61408410446936,-0.0444669322146715,-0.0523447626179176,0.007877830403246,0.2857868629141286,17.97431157837721,18.845488452911376,19.71666532744554,9.24546876787987,0.4776053001239311,0,4.49,4.61,199.4,100.4489,55.12,12.3100004196167,12.949999809265137,12.210000038146973,12.43000030517578,0.0048979934380979,0.0,1.0,0.0,2.0759806632995605,2.087977358552452,2.00190307223166,2.014198683806523,1159771200.0,8.503815650939941,8.593727736876149,8.390805571140028,8.47624628376098,517362120.0,0.01197629124461173,-0.014435421442143215,0.02049351236916754,-0.04986086806481787,1,0
1539.0,2006-02-17,18.757488250732425,18.82045642821695,18.589573555596147,18.785474700488823,48868500.0,48.45641505549644,-0.0427594926540813,-0.0405098584458618,-0.0022496342082194,0.2818651493217483,17.969267037833024,18.84133453369141,19.713402029549787,9.256961010898472,0.451926723930669,0,4.49,4.59,199.4,100.5183,60.04,11.479999542236328,12.289999961853027,11.130000114440918,12.1899995803833,-0.0674249268146016,0.0,1.0,0.0,2.1164679527282715,2.129663914864468,2.0837783651423587,2.0966744099476493,948175200.0,9.101900100708008,9.115311380292049,8.556222214446821,8.585530342122745,851767380.0,-0.002607858398444442,-0.017686877138290025,0.017242056673020728,-0.053112323760964676,1,0
1540.0,2006-02-21,18.68053436279297,18.75749445614851,18.582583090708383,18.65954451853174,41513200.0,46.616045578941566,-0.0470732391285153,-0.0358588839362367,-0.0112143551922786,0.2742255933302039,18.001968203491195,18.85459966659546,19.70723112969972,9.044280739780048,0.3979246536547267,1,4.49,4.54,199.4,100.3404,89.5,12.010000228881836,12.210000038146973,11.520000457763672,11.640000343322754,0.0461673090400021,0.0,1.0,0.0,2.1080708503723145,2.126065893493488,2.087676868592063,2.1083707677576675,575999200.0,9.15877628326416,9.242975149750473,9.031361086839093,9.186346594238277,572235192.0,-0.0041110075237149575,-0.02244148195970735,0.012487451851603402,-0.057866928582382,1,0
1541.0,2006-02-22,18.56857681274414,18.694511777360848,18.428647294992093,18.694511777360848,50216100.0,43.99790340774285,-0.0588475944713096,-0.0381065914232248,-0.0207410030480848,0.2736283711186719,18.030660014646497,18.86435871124268,19.698057407838856,8.83887662822396,0.3226086356460959,0,4.49,4.57,199.4,100.2346,31.22,12.40999984741211,12.640000343322754,12.279999732971191,12.359999656677246,0.0333055462870306,0.0,1.0,0.0,2.071782350540161,2.123366346446366,2.059785653374272,2.117068280646176,779606800.0,9.105130195617676,9.27774945490739,9.068370088950893,9.10140373528482,347092560.0,-0.00601130516433336,-0.02909638442174308,0.0058325493895676735,-0.06452183104441774,1,0
1542.0,2006-02-23,18.694515228271484,18.79246644256592,18.519603966027105,18.561583629782017,43043100.0,47.565413158021016,-0.0573555195613906,-0.0292916132106446,-0.0280639063507459,0.2735736643629676,18.0838884060626,18.882855224609376,19.68182204315615,8.462351789950786,0.3821352827389881,0,4.49,4.53,199.4,100.3879,21.65,11.880000114440918,12.300000190734863,11.68000030517578,12.270000457763672,-0.0427074729643702,0.0,1.0,0.0,2.1389617919921875,2.149458699538181,2.0393910288815773,2.069382765332583,978238800.0,9.07780647277832,9.163744105747933,9.03732275156916,9.119037000375782,258788952.0,0.00675944416527592,-0.02298053755416953,0.011948396257141225,-0.05840598417684418,1,0
1543.0,2006-02-24,18.65254020690918,18.813458276439864,18.56858353344416,18.70151515550832,47359100.0,46.50212478755248,-0.058881325600339,-0.0246539353996744,-0.0342273902006646,0.2715237414081632,18.119527143282458,18.895069694519044,19.670612245755635,8.20894089066583,0.3436388259914589,1,4.49,4.56,199.4,100.1956,23.28,11.869999885559082,11.970000267028809,11.579999923706056,11.859999656677246,-0.0008417700997898,0.0,1.0,0.0,2.15185809135437,2.1893469654803157,2.1422605343492784,2.1530581613772863,856917600.0,9.390259742736816,9.468994326128747,9.075322355691624,9.080785683719444,501561936.0,-0.0022478365990234975,-0.025871971450895394,0.009056962360415359,-0.061297418073570045,1,0
1544.0,2006-02-27,18.63154983520508,18.70851122905625,18.55458977582113,18.60356472301107,44753800.0,45.948966498343815,-0.0610801910306086,-0.0214822406639552,-0.0395979503666534,0.2631235779672314,18.14168679336314,18.902748012542727,19.663809231722315,8.052387078054403,0.3218289340573729,0,4.49,4.58,199.4,100.2594,92.74,11.460000038146973,12.0600004196167,11.420000076293944,11.9399995803833,-0.0345408467872785,0.0,1.0,0.0,2.1431596279144287,2.1860463894016613,2.135361579890012,2.16355359869322,534744000.0,9.373618125915527,9.439934334755142,9.276504913136394,9.37113539728863,259112628.0,-0.0011259694898297608,-0.027641538238427524,0.007287395572883229,-0.06306698486110217,1,0
1545.0,2006-02-28,18.925397872924805,19.07232402582767,18.65953334384074,18.71550489388301,51301500.0,54.16819313228689,-0.0386660091874446,0.0007455529433669,-0.0394115621308116,0.2758129074426139,18.15232163191733,18.88014421463013,19.607966797342925,7.709926094195942,0.531088385665366,1,4.49,4.59,199.4,100.0724,101.22,11.59000015258789,11.829999923706056,11.399999618530272,11.789999961853027,0.0113438144858801,0.0,1.0,0.0,2.129064083099365,2.162953937503604,2.118867095005419,2.159054812351347,791240800.0,9.696009635925291,9.72879529098205,9.445152711169454,9.469741479200648,408079512.0,0.01564845132206401,-0.012636684214065882,0.02229224959724487,-0.048062130836740526,1,0
1546.0,2006-03-01,18.799468994140625,19.10031533932117,18.799468994140625,18.855440562368106,65036100.0,50.615958502942384,-0.0307100107895443,0.0069612410730138,-0.0376712518625582,0.2776010101381805,18.181862865722337,18.843922233581544,19.505981601440755,7.026768203058726,0.46642805645613,0,4.49,4.55,199.4,99.7695,57.41,12.34000015258789,12.359999656677246,11.710000038146973,11.739999771118164,0.0647109568702235,0.0,1.0,0.0,2.054086446762085,2.1713517261757085,2.0423904711484067,2.146759504932193,1266980400.0,9.006525039672852,9.873844611015665,8.407695150218645,9.766050820118137,1575926496.0,-0.0066761983264497175,-0.019956479838217966,0.014972453973092785,-0.05538192646089261,1,0
1547.0,2006-03-02,18.98836326599121,19.03034292325468,18.85543168805736,18.87642018222228,53061200.0,55.34630379184434,-0.0090582181559355,0.0228904269652981,-0.0319486451212336,0.2742633614936,18.25620721207464,18.811915779113768,19.367624346152898,5.908048638577405,0.65875901267599,0,4.59,4.59,199.7,99.8355,29.55,11.539999961853027,12.06999969482422,11.520000457763672,12.050000190734863,-0.0648298363729834,0.0,1.0,0.0,2.072380781173706,2.084077755456676,2.0399909157859257,2.0645829317929296,763817600.0,9.060667991638184,9.17616077352635,8.9737374725822,9.15405568716027,481965552.0,0.009997707407234048,-0.010602369728686287,0.024326564082624465,-0.046027816351360926,1,0
