DATE,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL
2006-01-19,2.4739606380462646,2.520747334355849,2.4547665323296037,2.4916559581763966,1200637200.0,67.4905552858071,0.1112863445068668,0.0204981173922971,0.0907882271145697,0.0687328757872574,2.00459191083135,2.299998211860657,2.595404512889963,25.68752440814537,0.7944460317526363,4.16,4.34,198.1,100.4085,31.17,12.25,12.699999809265137,12.199999809265137,12.619999885559082,0.02854745230427258,0.0,1.0,0.0,18.708087921142575,18.812680021760613,18.61744178859647,18.64533239477961,52376200.0,11.05039119720459,11.359615428301682,11.00916066870985,11.10975236787832,818608572.0
2006-01-20,2.3704919815063477,2.4490691161476117,2.3614950627625597,2.436772706541113,1695848000.0,56.45912858767065,0.1001503828851344,0.0074897246164517,0.0926606582686826,0.0718566400370036,2.0244005723097547,2.3114847540855408,2.598568935861327,24.83980751059386,0.6027699036843691,4.16,4.38,198.1,100.1862,30.89,11.979999542236328,12.34000015258789,11.649999618530273,12.119999885559082,-0.022040853694993645,0.0,1.0,0.0,18.840572357177734,18.993974019337728,18.722034285975685,18.73598025434316,60367600.0,10.840266227722168,11.263496286519182,10.75457847306518,11.205872930293411,580910508.0
2006-01-23,2.2820188999176025,2.400483252017563,2.2742210486841308,2.3776907342985294,1134758800.0,49.07297850238571,0.0832266300019384,-0.0075472226133953,0.0907738526153338,0.0757427517010343,2.0385501468445417,2.3174530267715454,2.596355906698549,24.069776319526493,0.4364758677586676,4.16,4.37,198.1,99.9017,33.31,14.5600004196167,14.5600004196167,11.890000343322754,12.100000381469727,0.21535901301868976,0.0,1.0,0.0,18.41522789001465,18.83359759174501,18.310635797072212,18.83359759174501,79165900.0,9.92153263092041,10.929184635762113,9.804300111979495,10.896150992571329,1643023332.0
2006-01-24,2.3294055461883545,2.386088532242412,2.279320342386828,2.2823189156949595,1059730000.0,52.64626393425058,0.0727989591549143,-0.0143799147683356,0.0871788739232499,0.0779588544263592,2.0499201844598423,2.3237061858177186,2.597492187175595,23.56459719639902,0.5104084218009124,4.16,4.36,198.1,99.3783,42.66,13.930000305175781,14.479999542236328,13.579999923706055,14.4399995803833,-0.04326923738217192,0.0,1.0,0.0,18.373390197753903,18.498901233610862,18.33852528226001,18.415226766386045,47925600.0,10.617972373962402,10.6400774650716,10.077262763533778,10.11824530334906,908746344.0
2006-01-25,2.2805185317993164,2.3818889703080166,2.272420765274216,2.3620942297015244,1142254400.0,48.8390371230861,0.059899694988406,-0.021823343147875,0.0817230381362811,0.0802095223268908,2.0564653192182982,2.326735270023346,2.597005220828394,23.23168899247709,0.414498933221461,4.16,4.4,198.1,99.3434,72.51,13.3100004196167,13.829999923706055,13.140000343322754,13.789999961853027,-0.044508246373025306,0.0,1.0,0.0,18.324586868286133,18.443124961294885,18.28274895548705,18.366423451124223,63040700.0,11.00369644165039,11.051384148164798,10.7913374489456,10.82983536659596,617965416.0
2006-01-26,2.2253339290618896,2.3243041651111467,2.1968420060432994,2.3210054775815157,1275786400.0,44.89243416740028,0.0447086257508235,-0.029611529908366,0.0743201556591896,0.0835847106655305,2.0600286622455353,2.3280097961425783,2.5959909300396213,23.022337306404584,0.3084270605405076,4.16,4.49,198.1,99.348,19.07,12.869999885559082,13.380000114440918,12.619999885559082,12.949999809265137,-0.03305789032201156,0.0,1.0,0.0,18.40825843811035,18.52679652084278,18.289720355377924,18.41523142297236,59072100.0,10.754578590393066,11.281875041111924,10.660693001497233,11.20810873921649,748842408.0
2006-01-27,2.1692521572113037,2.262224926190894,2.157256265068407,2.235232967598383,1181387200.0,41.24477870396512,0.0278235312916934,-0.0371972994939969,0.0650208307856904,0.0851121356981703,2.051472570011909,2.3251606464385985,2.598848722865288,23.54143373670906,0.2151712064645666,4.16,4.53,198.1,99.4798,64.06,12.420000076293945,12.90999984741211,12.1899995803833,12.890000343322754,-0.03496502045583261,0.0,1.0,0.0,18.477981567382812,18.63138319972248,18.34549755356736,18.519818134391723,69509300.0,10.786120414733888,10.928190622120622,10.520112534007785,10.917013136367876,516526956.0
2006-01-30,2.160254716873169,2.2073403283799413,2.1323632106629695,2.187846305803181,953864800.0,40.67377740485492,0.0135596468731877,-0.0411689471300021,0.0547285940031898,0.0843882058423704,2.044210788675054,2.3228513121604917,2.6014918356459296,23.991249205380555,0.2082323251954767,4.16,4.52,198.1,99.6433,26.34,11.970000267028809,12.329999923706055,11.720000267028809,12.270000457763672,-0.03623186847833049,0.0,1.0,0.0,19.377479553222656,19.489044636691748,18.95910982523322,18.98700043112014,134520700.0,10.76674747467041,10.88422797591292,10.65473124882448,10.804252489102106,337749912.0
2006-01-31,2.2493278980255127,2.2973136650279975,2.125464855932022,2.1344627753671976,1398401200.0,48.30400799595064,0.0093352658751362,-0.0363146625024429,0.0456499283775791,0.0906353917890565,2.0601468433159313,2.3281746745109557,2.59620250570598,23.02471838813597,0.3529130797091143,4.16,4.54,198.1,99.7144,59.69,12.390000343322754,12.460000038146973,12.069999694824219,12.220000267028809,0.035087724889265814,0.0,1.0,0.0,19.523910522460938,19.64942158861335,19.370508847141796,19.398399456308525,103999200.0,10.601081848144531,10.761531631715489,10.555878766918692,10.660939939245775,343212444.0
2006-02-01,2.2646234035491943,2.289516133814232,2.2118393712823217,2.264323686523756,913542000.0,49.50500211257308,0.0071393351534787,-0.0308084745792803,0.037947809732759,0.089709775413546,2.0760600996610967,2.3336030125617984,2.5911459254625,22.072555744430108,0.3660813294458624,4.16,4.53,198.1,99.4311,50.45,12.949999809265137,13.0600004196167,12.449999809265137,12.449999809265137,0.04519769575665733,0.0,1.0,0.0,19.628494262695312,19.788868854396423,19.433256091914927,19.46114668918629,94841300.0,10.746131896972656,10.918504082609804,10.530296337940865,10.694222702005233,881757360.0
2006-02-02,2.2619237899780273,2.293114582591724,2.238530845676588,2.2478284804145185,521186400.0,49.28736045853669,0.005122162876948,-0.0262605174846488,0.0313826803615968,0.0872007726636596,2.078418979274993,2.334607696533203,2.5907964137914132,21.947046404296515,0.3581438180942244,4.49,4.57,199.4,99.6132,187.79,12.359999656677246,13.029999732971191,12.34000015258789,13.029999732971191,-0.04555985801372542,0.0,1.0,0.0,19.55179214477539,19.57270975812271,19.35655266378608,19.496008295955452,68448800.0,9.979155540466309,9.98461886940457,9.624974323892207,9.662478392242988,1083815100.0
2006-02-03,2.1623544692993164,2.2601255155095297,2.1608546824566774,2.252327665029339,707322000.0,41.96015107213668,-0.0044594667713644,-0.028673717706369,0.0242142509350046,0.0881913680106374,2.0652801311687856,2.3303040266036987,2.595327922038612,22.74586426571748,0.1831426143126236,4.49,4.57,199.4,99.7916,94.76,13.229999542236328,13.470000267028809,12.479999542236328,12.539999961853027,0.07038834221076073,0.0,1.0,0.0,19.30077362060547,19.51693075386763,19.21012617990946,19.50298478915126,55073400.0,9.836587905883787,10.096387546372096,9.83509713272977,10.02982334189181,471835692.0
2006-02-06,2.154855728149414,2.183047748645081,2.130563432641245,2.166552500570588,692123600.0,41.46025182908805,-0.0125138116101046,-0.0293824500360874,0.0168686384259827,0.0856408642958659,2.0534344595664606,2.3265101075172425,2.5995857554680244,23.475131018639516,0.1857017814368295,4.49,4.54,199.4,100.118,46.18,12.960000038146973,13.699999809265137,12.640000343322754,13.369999885559082,-0.020408126487638234,0.0,1.0,0.0,19.203155517578125,19.31472058114031,19.06369852314516,19.161317621271955,75022700.0,9.476694107055664,9.783435580352792,9.253655520668271,9.776481478781802,730540728.0
2006-02-07,2.018397569656372,2.1746515409376084,2.0016025947063785,2.159955987909338,1651767600.0,33.61254662175186,-0.029567139308162,-0.0371486221873158,0.0075814828791537,0.0918842987198205,2.007265487347818,2.3130141735076903,2.6187628596675627,26.437251415213243,0.0182046282003208,4.49,4.55,199.4,100.1372,63.82,13.039999961853027,13.430000305175781,12.989999771118164,13.430000305175781,0.006172833601125083,0.0,1.0,0.0,18.945165634155273,19.203160745100053,18.889383087188943,19.18224179125237,60170500.0,9.564867973327637,9.68408723479826,9.427268188348636,9.570083313176816,357258384.0
2006-02-08,2.027395009994507,2.083778469982469,1.9998034150102868,2.047488671328834,1388830800.0,34.49299248708729,-0.0418733166023654,-0.0395638395852154,-0.00230947701715,0.0913193527378463,1.969038897748415,2.3003429651260374,2.63164703250366,28.804754108435308,0.0880703226917784,4.49,4.57,199.4,100.1759,48.01,13.59000015258789,13.670000076293945,12.970000267028809,13.199999809265137,0.04217792886072269,0.0,1.0,0.0,18.784778594970703,18.93120718549647,18.69413118467956,18.79175157499002,72159500.0,9.138161659240724,9.53009588148329,9.024655604832844,9.512461217254325,664542792.0
2006-02-09,2.06368350982666,2.0717812762145247,1.9794087580561228,2.054085956858874,953114400.0,38.06092077176437,-0.0481429106029245,-0.0366667468686195,-0.0114761637343049,0.0913945788393146,1.9403621400760125,2.282273364067078,2.624184588058143,29.962337498586898,0.180341213007196,4.49,4.56,199.4,100.4879,27.25,12.829999923706055,13.609999656677246,12.760000228881836,13.40999984741211,-0.05592348935604041,0.0,1.0,0.0,18.763872146606445,18.882410225929387,18.62441511329916,18.83360066326009,51795200.0,9.166972160339355,9.206961794383108,8.809066402757818,9.152070108258007,831331836.0
2006-02-10,1.947918176651001,2.0762797620700035,1.9353218518136648,2.0723806374382447,1149764000.0,32.06153415188021,-0.0617411899096498,-0.0402120209402759,-0.0215291689693739,0.0949348167976734,1.899577889684775,2.253856825828552,2.608135761972329,31.43757243883836,0.0682234844278295,4.49,4.54,199.4,100.2117,37.78,13.119999885559082,13.149999618530273,12.270000457763672,12.5600004196167,0.022603270738699832,0.0,1.0,0.0,18.589550018310547,18.847545110100235,18.582577034212367,18.798734221412985,52861700.0,8.910898208618164,9.29910590743434,8.844831882233652,9.219627356736178,476019504.0
2006-02-13,2.0186970233917236,2.02949364323084,1.8864365283507445,1.9548156545631985,1760477600.0,38.4495826024456,-0.0660453333312185,-0.0356129314894756,-0.0304324018417428,0.0983721238035608,1.883996018868464,2.2283944487571716,2.5727928786458794,30.91000608808613,0.1955598412088988,4.49,4.59,199.4,100.322,42.19,12.869999885559082,13.729999542236328,12.6899995803833,13.350000381469727,-0.01905487821498919,0.0,1.0,0.0,18.6104679107666,18.74992359490619,18.484956864068515,18.561658354819713,52127000.0,9.006275177001953,9.053218916814595,8.771065232657616,8.989883296889134,608331060.0
2006-02-14,1.9407204389572144,2.001902981333294,1.9386212175951456,1.9983037727089823,883498000.0,34.59073469525189,-0.0748852264131922,-0.0355622596571595,-0.0393229667560327,0.0970652439459191,1.868790289549491,2.1970837652683257,2.52537724098716,29.8844751309462,0.1095515974696487,4.49,4.58,199.4,100.3955,40.14,13.350000381469727,13.699999809265137,13.050000190734863,13.34000015258789,0.0372960761599721,0.0,1.0,0.0,18.40127944946289,18.617437919776567,18.366415866488655,18.56862704166802,46707000.0,8.586275100708008,8.707978982268928,8.49164555285504,8.609622974766674,787923288.0
2006-02-15,2.0285937786102295,2.042389973123256,1.9494180213379029,1.952416793634532,1160938800.0,41.692525430573426,-0.0739478366171964,-0.0276998958889309,-0.0462479407282654,0.097394121818785,1.877956219653516,2.171486359834671,2.4650165000158264,27.034951322789205,0.2565964075507648,4.49,4.62,199.4,100.3987,36.76,12.25,13.149999618530273,12.010000228881836,13.09000015258789,-0.08239702996537479,0.0,1.0,0.0,18.58257484436035,18.603493794189703,18.373390665909092,18.41522723560723,58432900.0,8.527161598205566,8.735050121619626,8.504311598461726,8.577084981101434,585573840.0
2006-02-16,2.0759806632995605,2.0879773585524517,2.00190307223166,2.014198683806523,1159771200.0,45.15098828962024,-0.0685905536779687,-0.0178740903597626,-0.0507164633182061,0.0965855621403569,1.8924507475632015,2.151587361097336,2.4107239746314706,24.087947179794877,0.354118071609714,4.49,4.61,199.4,100.4489,55.12,12.3100004196167,12.949999809265137,12.210000038146973,12.430000305175781,0.004897993438097936,0.0,1.0,0.0,18.806459426879883,18.841442482050557,18.540594879918277,18.610559655792525,62808900.0,8.503815650939941,8.593727736876149,8.390805571140028,8.47624628376098,517362120.0
2006-02-17,2.1164679527282715,2.129663914864468,2.0837783651423587,2.0966744099476493,948175200.0,47.98952758335604,-0.0603818382164207,-0.0077322999185716,-0.052649538297849,0.0935211113849677,1.900886289734028,2.138886159658432,2.376886029582836,22.254561688538967,0.4529029008770439,4.49,4.59,199.4,100.5183,60.04,11.479999542236328,12.289999961853027,11.130000114440918,12.1899995803833,-0.06742492681460166,0.0,1.0,0.0,18.75748634338379,18.820454514465418,18.589571665321863,18.785472790294396,48868500.0,9.101899147033691,9.11531042521253,8.556221317947267,8.585529442552359,851767380.0
2006-02-21,2.108069896697998,2.126064931678359,2.08767592414382,2.1083698139476708,575999200.0,47.441092118507655,-0.0539323267180056,-0.0010262307361252,-0.0529060959818803,0.0895831039670799,1.9016885868017115,2.130188709497452,2.358688832193192,21.453509886421976,0.4515999979813883,4.49,4.54,199.4,100.3404,89.5,12.010000228881836,12.210000038146973,11.520000457763672,11.640000343322754,0.0461673090400021,0.0,1.0,0.0,18.68052673339844,18.75748679532239,18.582575501318537,18.659536897709756,41513200.0,9.158777236938477,9.24297611219215,9.031362027246068,9.1863475507834,572235192.0
2006-02-22,2.071782112121582,2.1233661020915537,2.0597854163362603,2.1170680370161388,779606800.0,45.04558399407009,-0.0511594292798385,0.0013973333616334,-0.052556762641472,0.0877257883805237,1.9078400702792255,2.1173075377941135,2.3267750053090013,19.786210909457058,0.3913305578841359,4.49,4.57,199.4,100.2346,31.22,12.40999984741211,12.640000343322754,12.279999732971191,12.359999656677246,0.03330554628703064,0.0,1.0,0.0,18.56858253479004,18.694517538214548,18.428652973917664,18.694517538214548,50216100.0,9.105128288269045,9.277747511398362,9.068368189302792,9.101401828716808,347092560.0
2006-02-23,2.1389622688293457,2.1494591787154067,2.0393914835214995,2.069383226658541,978238800.0,50.071936395550104,-0.0430448170278938,0.0076095564908625,-0.0506543735187563,0.089321638867194,1.914892965617322,2.110229724645615,2.305566483673908,18.513316986007023,0.5735461782172017,4.49,4.53,199.4,100.3879,21.65,11.880000114440918,12.300000190734863,11.680000305175781,12.270000457763672,-0.042707472964370274,0.0,1.0,0.0,18.694520950317383,18.792472194592875,18.519609634535893,18.561589311140004,43043100.0,9.077804565429688,9.163742180342842,9.037320852726609,9.119035084364151,258788952.0
2006-02-24,2.1518568992614746,2.1893457526192193,2.1422593475732667,2.1530569686195724,856917600.0,50.998368187491245,-0.0351680441233472,0.0123890635163272,-0.0475571076396745,0.0865403420759568,1.9176771680628124,2.1065558731555942,2.295434578248376,17.9324657370558,0.6199209463121516,4.49,4.56,199.4,100.1956,23.28,11.869999885559082,11.970000267028809,11.579999923706055,11.859999656677246,-0.000841770099789807,0.0,1.0,0.0,18.65253257751465,18.81345058122548,18.56857593839018,18.701507506081708,47359100.0,9.390260696411133,9.468995287799345,9.075323277380914,9.08078660596359,501561936.0
2006-02-27,2.143159866333008,2.1860466325912338,2.135361817441087,2.1635538393805525,534744000.0,50.32016830442789,-0.0292897882736413,0.0146138554928265,-0.0439036437664679,0.0839792330098275,1.9178411972190088,2.1052512586116796,2.292661320004351,17.804056463669788,0.6011381337790078,4.49,4.58,199.4,100.2594,92.74,11.460000038146973,12.0600004196167,11.420000076293945,11.9399995803833,-0.034540846787278534,0.0,1.0,0.0,18.631553649902344,18.708515059510898,18.55459357476129,18.603568531978553,44753800.0,9.373619079589844,9.439935295176486,9.276505856930386,9.371136350710351,259112628.0
2006-02-28,2.1290640830993652,2.162953937503604,2.118867095005419,2.159054812351347,791240800.0,49.17865530485235,-0.0254749803499327,0.0147429307332281,-0.0402179110831609,0.0811297765447102,1.9176950941374975,2.103691726922989,2.2896883597084803,17.682879140998804,0.5682064933015161,4.49,4.59,199.4,100.0724,101.22,11.59000015258789,11.829999923706055,11.399999618530273,11.789999961853027,0.011343814485880177,0.0,1.0,0.0,18.925397872924805,19.07232402582767,18.65953334384074,18.715504893883015,51301500.0,9.696009635925291,9.72879529098205,9.445152711169454,9.469741479200648,408079512.0
2006-03-01,2.0540857315063477,2.171350970086898,2.042389759965338,2.146758757406666,1266980400.0,43.52293054728175,-0.0281770366011722,0.0096326995855909,-0.0378097361867631,0.0845463075144852,1.920014978037609,2.09392961859703,2.267844259156452,16.611316733362543,0.3854498765528903,4.49,4.55,199.4,99.7695,57.41,12.34000015258789,12.359999656677246,11.710000038146973,11.739999771118164,0.06471095687022355,0.0,1.0,0.0,18.79945945739746,19.100305649962294,18.79945945739746,18.85543099723124,65036100.0,9.006525039672852,9.873844611015665,8.407695150218645,9.766050820118137,1575926496.0
2006-03-02,2.072380542755127,2.08407751569241,2.0399906810936628,2.06458269427146,763817600.0,45.17958030257367,-0.0285135112670418,0.007436979935777,-0.0359504912028188,0.0816563451633611,1.9299767287960985,2.0843174755573273,2.238658222318556,14.80971575311093,0.4613292890805199,4.59,4.59,199.7,99.8355,29.55,11.539999961853027,12.069999694824219,11.520000457763672,12.050000190734863,-0.06482983637298345,0.0,1.0,0.0,18.988365173339844,19.030344834820095,18.855433582053244,18.876422078326417,53061200.0,9.060669898986816,9.176162705187208,8.97373936163121,9.154057614167815,481965552.0
2006-03-03,2.087676525115967,2.0990735840961423,2.059485296590335,2.069082651342618,625273600.0,46.59021164338006,-0.027231998395083,0.0069747942461886,-0.0342067926412717,0.0786514839021072,1.9457475070183496,2.0756051123142245,2.2054627176100996,12.512746719060502,0.546479421725967,4.59,4.64,199.7,99.5969,15.73,11.720000267028809,11.949999809265137,11.5600004196167,11.789999961853027,0.01559794677389914,0.0,1.0,0.0,18.86942481994629,18.960379415562407,18.820449884368493,18.904407869978225,41850300.0,9.350025177001951,9.4655179770764,8.996091964428082,9.04775317038182,732478788.0
2006-03-06,2.0309927463531494,2.09667382257399,2.025295119509443,2.08137764255926,737668400.0,42.251331296931646,-0.0304394108508949,0.0030139054323014,-0.0334533162831963,0.0781319995565672,1.9444735728808185,2.069037026166916,2.1936004794530137,12.040717658577927,0.3472895588147097,4.59,4.68,199.7,99.7024,103.63,11.960000038146973,12.100000381469727,11.359999656677246,12.029999732971191,0.02047779570392505,0.0,1.0,0.0,18.841442108154297,19.00236015534477,18.70850917007791,18.757484111877876,45218800.0,9.392993927001951,9.618020230353896,9.33288689687762,9.544997898180112,478001520.0
2006-03-07,1.9638134241104128,2.0309933041696526,1.9476188893896256,2.0300939526055473,912665600.0,37.76275909466448,-0.0379644872176792,-0.0036089367475862,-0.0343555504700929,0.0785064577868143,1.933340837342939,2.059484910964966,2.1856289845869927,12.250060483611154,0.1207848529562341,4.59,4.74,199.7,99.9834,37.49,12.739999771118164,12.90999984741211,12.220000267028809,12.220000267028809,0.06521736876951056,0.0,1.0,0.0,18.827449798583984,18.995364464805487,18.77147824317682,18.834446409818273,53054100.0,9.142632484436035,9.52264428410395,9.118788632792787,9.460798495275805,357230412.0
2006-03-08,1.9887056350708008,2.0064009548016557,1.951817211115392,1.9722105850952885,872877600.0,40.29380348600438,-0.0414418551524486,-0.0056690437458845,-0.035772811406564,0.0767976924939179,1.929150331735737,2.0580003142356875,2.186850296735638,12.521862276566615,0.2311032651288355,4.59,4.74,199.7,100.564,29.14,12.65999984741211,13.34000015258789,12.640000343322754,12.920000076293945,-0.006279428975141443,0.0,1.0,0.0,18.932388305664062,18.960374738786463,18.757477102048817,18.820445242107628,51613900.0,9.051976203918455,9.151326066827258,8.895501802588765,9.066134290571751,414736848.0
2006-03-09,1.9692115783691408,2.01539783293117,1.9599147444314335,1.9881059643359609,653251200.0,38.957622429182,-0.045249098312273,-0.0075810295245671,-0.0376680687877059,0.0752752207800478,1.9208184430449833,2.055091142654419,2.1893638422638544,13.067323080961248,0.1802046710348441,4.59,4.73,199.7,100.8565,22.98,12.319999694824219,13.34000015258789,12.260000228881836,12.829999923706055,-0.02685625250283019,0.0,1.0,0.0,19.06533432006836,19.240245644105684,18.869433156738257,18.883426382933443,57547400.0,8.789445877075195,8.942195712434732,8.706488840452,8.790687714874128,469354176.0
2006-03-10,1.9173277616500857,1.993505574816281,1.9137293537295943,1.978810023635952,799304800.0,35.576188977600374,-0.0518552018559654,-0.0113497064546076,-0.0405054954013578,0.0755967208019505,1.9001804443062644,2.04777335524559,2.195366266184916,14.414965461021426,0.0580899083658238,4.59,4.74,199.7,100.7718,17.96,12.680000305175781,12.6899995803833,12.010000228881836,12.210000038146973,0.029220829486124256,0.0,1.0,0.0,18.890417098999023,19.184268085028805,18.890417098999023,19.079321590261113,45360700.0,8.519214630126953,8.904938685397576,8.481958553596387,8.8269499547826,555859584.0
