DATE,Close,High,Low,Open,Volume,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain
2000-02-01,23.450000762939453,24.739999771118164,23.290000915527344,24.43000030517578,0,-0.060120238642561,0,0,1
2000-02-02,23.1200008392334,24.739999771118164,22.6200008392334,23.020000457763672,0,-0.014072490958191741,0,0,1
2000-02-03,22.010000228881836,23.729999542236328,21.93000030517578,22.719999313354492,0,-0.048010405279395596,0,0,1
2000-02-04,21.540000915527344,21.770000457763672,20.690000534057617,20.770000457763672,0,-0.02135389861276571,0,0,1
2000-02-07,22.790000915527344,23.270000457763672,22.790000915527344,22.969999313354492,0,0.05803156670708054,0,0,1
2000-02-08,21.25,22.079999923706055,21.170000076293945,21.68000030517578,0,-0.06757353460561322,0,0,1
2000-02-09,22.899999618530273,22.899999618530273,21.290000915527344,21.540000915527344,0,0.0776470408720129,0,0,1
2000-02-10,23.06999969482422,23.549999237060547,22.75,23.360000610351562,0,0.0074235842413021835,0,0,1
2000-02-11,24.420000076293945,24.799999237060547,22.81999969482422,22.940000534057617,0,0.05851757257598056,0,0,1
2000-02-14,24.3799991607666,24.889999389648438,24.270000457763672,24.670000076293945,0,-0.001638039123766255,0,0,1
2000-02-15,22.920000076293945,24.75,22.84000015258789,24.079999923706055,0,-0.0598851162727746,0,0,1
2000-02-16,23.510000228881836,23.829999923706055,22.739999771118164,23.200000762939453,0,0.02574171686840976,0,0,1
2000-02-17,23.170000076293945,23.479999542236328,22.6299991607666,22.899999618530273,0,-0.014461937442697415,0,0,1
2000-02-18,26.0,26.3700008392334,23.3700008392334,23.3700008392334,0,0.1221406954850004,0,0,1
2000-02-22,25.860000610351562,28.1200008392334,25.469999313354492,25.90999984741211,0,-0.005384591909555314,0,0,1
2000-02-23,23.889999389648438,25.3700008392334,23.559999465942383,25.200000762939453,0,-0.07617947309384632,0,0,1
2000-02-24,24.3799991607666,25.940000534057617,24.149999618530273,24.18000030517578,0,0.02051066486550357,0,0,1
2000-02-25,25.200000762939453,25.3700008392334,23.579999923706055,24.1299991607666,0,0.033634193207538576,0,0,1
2000-02-28,24.68000030517578,26.190000534057617,24.09000015258789,25.899999618530273,0,-0.020634938175415174,0,0,1
2000-02-29,23.3700008392334,23.8799991607666,23.239999771118164,23.760000228881836,0,-0.053079394235973965,0,0,1
2000-03-01,21.639999389648438,22.719999313354492,21.40999984741211,22.649999618530273,0,-0.07402658910823168,0,0,1
2000-03-02,21.059999465942383,22.100000381469727,20.93000030517578,21.6200008392334,0,-0.026802215344955083,0,0,1
2000-03-03,19.209999084472656,20.040000915527344,19.190000534057617,19.979999542236328,0,-0.08784427485202428,0,1,0
2000-03-06,21.5,21.739999771118164,20.329999923706055,20.3799991607666,0,0.11920879878533364,0,0,1
2000-03-07,24.309999465942383,24.489999771118164,22.239999771118164,22.239999771118164,0,0.13069764957871555,0,0,1
2000-03-08,23.81999969482422,25.200000762939453,23.479999542236328,24.56999969482422,0,-0.020156305301636923,0,0,1
2000-03-09,22.209999084472656,24.18000030517578,22.200000762939453,24.18000030517578,0,-0.06759028677491519,0,0,1
2000-03-10,21.239999771118164,21.690000534057617,20.84000015258789,20.889999389648438,0,-0.04367399159564278,0,0,1
2000-03-13,22.850000381469727,23.260000228881836,21.989999771118164,23.030000686645508,0,0.07580040620060724,0,0,1
2000-03-14,24.40999984741211,24.40999984741211,22.329999923706055,22.75,0,0.06827131028004141,0,0,1
2000-03-15,22.34000015258789,24.760000228881836,21.979999542236328,24.65999984741211,0,-0.08480129896615607,0,0,1
2000-03-16,20.770000457763672,21.920000076293945,20.489999771118164,21.649999618530273,0,-0.07027751495526957,0,0,1
2000-03-17,22.3700008392334,22.559999465942383,21.06999969482422,21.260000228881836,0,0.0770342005876874,0,0,1
2000-03-20,22.959999084472656,23.260000228881836,22.280000686645508,22.309999465942383,0,0.02637452941908225,0,0,1
2000-03-21,21.700000762939453,23.450000762939453,21.270000457763672,23.450000762939453,0,-0.05487797786478621,0,0,1
2000-03-22,21.489999771118164,22.020000457763672,21.219999313354492,21.90999984741211,0,-0.009677464720643791,0,0,1
2000-03-23,22.260000228881836,22.420000076293945,21.100000381469727,21.81999969482422,0,0.03583064057536789,0,0,1
2000-03-24,23.309999465942383,23.959999084472656,22.1200008392334,22.450000762939453,0,0.04716977656173582,0,0,1
2000-03-27,24.530000686645508,24.799999237060547,24.100000381469727,24.350000381469727,0,0.05233810590539201,0,0,1
2000-03-28,24.860000610351562,25.200000762939453,24.469999313354492,24.989999771118164,0,0.01345291131140125,0,0,1
2000-03-29,24.100000381469727,25.020000457763672,23.790000915527344,24.3700008392334,0,-0.030571207169052816,0,0,1
2000-03-30,25.469999313354492,25.8700008392334,23.790000915527344,23.950000762939453,0,0.05684642780911098,0,0,1
2000-03-31,24.110000610351562,24.969999313354492,23.440000534057617,24.780000686645508,0,-0.05339610285304763,0,0,1
2000-04-03,24.030000686645508,25.860000610351562,24.030000686645508,24.989999771118164,0,-0.0033181220108184917,0,0,1
2000-04-04,27.1200008392334,31.15999984741211,23.25,23.5,0,0.12858926609624,0,0,1
2000-04-05,28.40999984741211,30.010000228881836,27.770000457763672,28.559999465942383,0,0.04756633363788554,0,0,1
2000-04-06,27.149999618530273,27.829999923706055,27.049999237060547,27.709999084472656,0,-0.04435058907600131,0,0,1
2000-04-07,24.389999389648438,25.639999389648438,23.579999923706055,25.639999389648438,0,-0.1016574684221393,0,0,1
2000-04-10,25.989999771118164,26.040000915527344,24.969999313354492,25.440000534057617,0,0.06560067328861008,0,0,1
2000-04-11,27.25,28.079999923706055,26.639999389648438,27.670000076293945,0,0.04848019391989511,0,0,1
2000-04-12,28.979999542236328,28.979999542236328,27.040000915527344,27.190000534057617,0,0.06348622173344332,0,0,1
2000-04-13,29.399999618530273,29.399999618530273,27.780000686645508,28.459999084472656,0,0.01449275648475501,0,0,1
2000-04-14,33.4900016784668,33.790000915527344,30.09000015258789,30.09000015258789,0,0.13911571812942025,1,0,0
2000-04-17,28.950000762939453,34.310001373291016,28.469999313354492,33.70000076293945,0,-0.13556287512659182,0,0,1
2000-04-18,26.1200008392334,28.1299991607666,26.1200008392334,27.93000030517578,0,-0.09775474435665299,0,0,1
2000-04-19,27.020000457763672,27.229999542236328,26.270000457763672,26.540000915527344,0,0.03445633957172145,0,0,1
2000-04-20,25.850000381469727,27.209999084472656,25.770000457763672,26.540000915527344,0,-0.043301260417179965,0,0,1
2000-04-24,27.3700008392334,28.5,27.25,27.790000915527344,0,0.05880079053512377,0,0,1
2000-04-25,25.239999771118164,26.450000762939453,25.200000762939453,26.260000228881836,0,-0.07782246995995679,0,0,1
2000-04-26,26.969999313354492,27.239999771118164,25.270000457763672,25.389999389648438,0,0.0685419793155444,0,0,1
2000-04-27,26.190000534057617,29.5,25.950000762939453,29.43000030517578,0,-0.028920978834087285,0,0,1
2000-04-28,26.200000762939453,26.799999237060547,25.610000610351562,25.6200008392334,0,0.00038183385559054095,0,0,1
2000-05-01,25.8799991607666,26.440000534057617,25.260000228881836,26.06999969482422,0,-0.012213801253987078,0,0,1
2000-05-02,28.5,28.5,26.5,26.809999465942383,0,0.10123651175403636,0,0,1
2000-05-03,31.6299991607666,32.88999938964844,30.0,30.0,0,0.10982453195672282,1,0,0
2000-05-04,30.770000457763672,32.060001373291016,30.559999465942383,31.450000762939453,0,-0.02718933688969738,1,0,0
2000-05-05,27.530000686645508,29.540000915527344,27.440000534057617,29.489999771118164,0,-0.10529735856083389,0,0,1
2000-05-08,28.200000762939453,29.049999237060547,28.200000762939453,28.799999237060547,0,0.02433708897867759,0,0,1
2000-05-09,28.93000030517578,29.68000030517578,28.15999984741211,28.25,0,0.025886507889591792,0,0,1
2000-05-10,29.8700008392334,30.600000381469727,28.899999618530273,29.68000030517578,0,0.032492240723877464,0,0,1
2000-05-11,27.760000228881836,29.1200008392334,27.760000228881836,29.06999969482422,0,-0.07063945601166965,0,0,1
2000-05-12,26.049999237060547,26.329999923706055,25.610000610351562,26.329999923706055,0,-0.06159945885166762,0,0,1
2000-05-15,24.860000610351562,26.700000762939453,24.799999237060547,26.469999313354492,0,-0.04568133057816026,0,0,1
2000-05-16,24.34000015258789,25.149999618530273,24.09000015258789,24.459999084472656,0,-0.020917153861498616,0,0,1
2000-05-17,23.979999542236328,25.110000610351562,23.739999771118164,24.6200008392334,0,-0.0147904933481805,0,0,1
2000-05-18,23.959999084472656,24.030000686645508,23.290000915527344,23.420000076293945,0,-0.0008340474622797744,0,0,1
2000-05-19,25.440000534057617,26.149999618530273,24.850000381469727,24.850000381469727,0,0.061769678887178214,0,0,1
2000-05-22,26.0,27.899999618530273,25.979999542236328,26.25,0,0.02201255716141537,0,0,1
2000-05-23,25.8700008392334,26.1200008392334,24.969999313354492,25.75,0,-0.004999967721792342,0,0,1
2000-05-24,24.31999969482422,26.729999542236328,24.190000534057617,25.959999084472656,0,-0.059915001705701965,0,0,1
2000-05-25,24.579999923706055,25.030000686645508,23.850000381469727,23.8700008392334,0,0.010690799019095865,0,0,1
2000-05-26,24.469999313354492,24.90999984741211,24.200000762939453,24.610000610351562,0,-0.004475207920789037,0,0,1
2000-05-30,23.6200008392334,24.780000686645508,23.600000381469727,24.59000015258789,0,-0.03473635055057833,0,0,1
2000-05-31,23.649999618530273,24.09000015258789,23.229999542236328,24.09000015258789,0,0.0012700583501692453,0,0,1
2000-06-01,22.360000610351562,23.209999084472656,22.31999969482422,23.200000762939453,0,-0.054545413487785854,0,0,1
2000-06-02,21.479999542236328,21.68000030517578,21.299999237060547,21.31999969482422,0,-0.039356039539097276,0,0,1
2000-06-05,22.709999084472656,23.290000915527344,22.59000015258789,23.059999465942383,0,0.05726254974157552,0,0,1
2000-06-06,23.049999237060547,23.239999771118164,22.719999313354492,23.200000762939453,0,0.014971385569995777,0,0,1
2000-06-07,22.479999542236328,23.399999618530273,22.34000015258789,23.170000076293945,0,-0.024728837904157253,0,0,1
2000-06-08,22.770000457763672,23.530000686645508,22.770000457763672,23.360000610351562,0,0.012900396860884289,0,0,1
2000-06-09,22.139999389648438,22.489999771118164,21.989999771118164,22.079999923706055,0,-0.027668030542372213,0,0,1
2000-06-12,22.31999969482422,22.75,22.1299991607666,22.219999313354492,0,0.008130095308852558,0,0,1
2000-06-13,21.670000076293945,23.389999389648438,21.600000381469727,23.280000686645508,0,-0.029121847106521326,0,0,1
2000-06-14,21.479999542236328,21.739999771118164,21.0,21.610000610351562,0,-0.008767906478480803,0,0,1
2000-06-15,20.68000030517578,21.6299991607666,20.520000457763672,21.420000076293945,0,-0.037243913133587436,0,0,1
2000-06-16,20.5,20.899999618530273,20.299999237060547,20.540000915527344,0,-0.00870407652415417,0,0,1
2000-06-19,20.6299991607666,21.360000610351562,20.34000015258789,21.15999984741211,0,0.006341422476419556,0,0,1
2000-06-20,20.8799991607666,21.229999542236328,20.700000762939453,20.809999465942383,0,0.012118274850705824,0,0,1
2000-06-21,20.610000610351562,21.25,20.459999084472656,21.059999465942383,0,-0.012930965577928055,0,0,1
2000-06-22,22.0,22.290000915527344,21.43000030517578,21.540000915527344,0,0.06744295722874938,0,0,1
2000-06-23,22.34000015258789,22.81999969482422,22.020000457763672,22.1299991607666,0,0.015454552390358645,0,0,1
2000-06-26,22.450000762939453,25.010000228881836,22.450000762939453,24.850000381469727,0,0.0049239305998312055,0,0,1
2000-06-27,21.799999237060547,22.170000076293945,21.639999389648438,22.100000381469727,0,-0.028953296382596583,0,0,1
2000-06-28,20.290000915527344,21.8700008392334,19.989999771118164,21.8700008392334,0,-0.06926598047609878,0,0,1
2000-06-29,19.700000762939453,21.15999984741211,19.6299991607666,20.760000228881836,0,-0.02907836993424584,0,1,0
2000-06-30,19.540000915527344,19.780000686645508,19.389999389648438,19.68000030517578,0,-0.008121819351048387,0,1,0
2000-07-03,19.829999923706055,20.510000228881836,19.829999923706055,20.510000228881836,0,0.014841299620834025,0,1,0
2000-07-05,21.15999984741211,21.649999618530273,20.559999465942383,20.6299991607666,0,0.06707009222506799,0,0,1
2000-07-06,20.940000534057617,21.510000228881836,20.760000228881836,20.770000457763672,0,-0.01039694305013894,0,0,1
2000-07-07,19.219999313354492,20.25,19.170000076293945,19.68000030517578,0,-0.08213950223667132,0,1,0
2000-07-10,20.329999923706055,20.6299991607666,20.079999923706055,20.200000762939453,0,0.05775237513043563,0,0,1
2000-07-11,20.110000610351562,20.450000762939453,19.43000030517578,19.639999389648438,0,-0.010821412404333541,0,0,1
2000-07-12,20.030000686645508,20.299999237060547,19.940000534057617,20.290000915527344,0,-0.003978116423570599,0,0,1
2000-07-13,20.030000686645508,20.170000076293945,19.760000228881836,19.899999618530273,0,0.0,0,0,1
2000-07-14,19.31999969482422,19.59000015258789,19.209999084472656,19.209999084472656,0,-0.03544687805700697,0,1,0
2000-07-17,19.450000762939453,20.1299991607666,19.1299991607666,20.020000457763672,0,0.006728833859664052,0,1,0
2000-07-18,19.75,19.920000076293945,19.329999923706055,19.700000762939453,0,0.015424124693721009,0,1,0
2000-07-19,19.649999618530273,19.829999923706055,19.190000534057617,19.280000686645508,0,-0.005063310454163417,0,1,0
2000-07-20,18.940000534057617,19.190000534057617,18.8700008392334,19.049999237060547,0,-0.036132269631349745,0,1,0
2000-07-21,18.940000534057617,19.389999389648438,18.770000457763672,19.040000915527344,0,0.0,0,1,0
2000-07-24,19.920000076293945,19.989999771118164,19.170000076293945,19.350000381469727,0,0.05174231861683998,0,1,0
2000-07-25,19.389999389648438,19.739999771118164,19.350000381469727,19.459999084472656,0,-0.026606460071064042,0,1,0
2000-07-26,19.670000076293945,19.989999771118164,19.479999542236328,19.6299991607666,0,0.014440469079900486,0,1,0
2000-07-27,19.600000381469727,20.190000534057617,19.260000228881836,19.260000228881836,0,-0.0035587033326238693,0,1,0
2000-07-28,20.84000015258789,20.979999542236328,19.329999923706055,19.329999923706055,0,0.06326529321348828,0,0,1
2000-07-31,20.739999771118164,21.170000076293945,20.540000915527344,20.979999542236328,0,-0.00479848276091821,0,0,1
2000-08-01,20.549999237060547,20.84000015258789,20.270000457763672,20.65999984741211,0,-0.009161067316992288,0,0,1
2000-08-02,20.0,20.200000762939453,19.81999969482422,20.200000762939453,0,-0.026763954135271217,0,0,1
2000-08-03,19.989999771118164,20.3799991607666,19.65999984741211,20.290000915527344,0,-0.0005000114440918413,0,1,0
2000-08-04,18.6200008392334,18.969999313354492,18.530000686645508,18.75,0,-0.068534214485793,0,1,0
2000-08-07,19.030000686645508,19.360000610351562,18.90999984741211,19.309999465942383,0,0.022019324862124323,0,1,0
2000-08-08,18.790000915527344,19.06999969482422,18.75,18.889999389648438,0,-0.012611653308377768,0,1,0
2000-08-09,19.18000030517578,19.280000686645508,18.739999771118164,18.780000686645508,0,0.02075568763416924,0,1,0
2000-08-10,19.190000534057617,19.190000534057617,18.829999923706055,18.969999313354492,0,0.000521388358848851,0,1,0
2000-08-11,18.549999237060547,19.360000610351562,18.34000015258789,19.260000228881836,0,-0.03335077015038235,0,1,0
2000-08-14,17.8799991607666,18.989999771118164,17.84000015258789,18.979999542236328,0,-0.03611860398114575,0,1,0
2000-08-15,17.979999542236328,18.270000457763672,17.860000610351562,17.969999313354492,0,0.005592862760819051,0,1,0
2000-08-16,18.020000457763672,18.1200008392334,17.690000534057617,17.809999465942383,0,0.0022247450804089297,0,1,0
2000-08-17,17.479999542236328,18.059999465942383,17.389999389648438,18.0,0,-0.029966753707527882,0,1,0
2000-08-18,17.049999237060547,17.510000228881836,16.989999771118164,17.170000076293945,0,-0.0245995604368745,0,1,0
2000-08-21,17.350000381469727,17.709999084472656,17.260000228881836,17.709999084472656,0,0.01759537582600501,0,1,0
2000-08-22,17.469999313354492,17.829999923706055,17.270000457763672,17.829999923706055,0,0.006916364798062347,0,1,0
2000-08-23,17.3799991607666,17.739999771118164,17.34000015258789,17.59000015258789,0,-0.005151697545808798,0,1,0
2000-08-24,17.040000915527344,17.59000015258789,16.950000762939453,17.420000076293945,0,-0.019562615745503886,0,1,0
2000-08-25,16.530000686645508,17.059999465942383,16.489999771118164,16.959999084472656,0,-0.02992958928876044,0,1,0
2000-08-28,16.540000915527344,17.110000610351562,16.280000686645508,17.110000610351562,0,0.0006049744988767536,0,1,0
2000-08-29,16.889999389648438,17.100000381469727,16.68000030517578,16.84000015258789,0,0.02116072882393394,0,1,0
2000-08-30,17.690000534057617,17.959999084472656,17.110000610351562,17.1299991607666,0,0.04736537438239852,0,1,0
2000-08-31,16.84000015258789,17.450000762939453,16.639999389648438,17.440000534057617,0,-0.04804976573252595,0,1,0
2000-09-01,17.530000686645508,17.770000457763672,16.469999313354492,16.809999465942383,0,0.04097390307633586,0,1,0
2000-09-05,19.81999969482422,20.059999465942383,19.15999984741211,19.18000030517578,0,0.1306331385328039,0,1,0
2000-09-06,20.790000915527344,20.920000076293945,19.700000762939453,19.700000762939453,0,0.04894052652061487,0,0,1
2000-09-07,19.420000076293945,20.510000228881836,19.34000015258789,20.469999313354492,0,-0.06589710336232801,0,1,0
2000-09-08,18.459999084472656,19.06999969482422,18.459999084472656,18.809999465942383,0,-0.04943362451337807,0,1,0
2000-09-11,18.399999618530273,19.100000381469727,18.309999465942383,19.030000686645508,0,-0.0032502420865692105,0,1,0
2000-09-12,18.59000015258789,19.040000915527344,18.149999618530273,18.329999923706055,0,0.010326116195473745,0,1,0
2000-09-13,18.31999969482422,18.760000228881836,18.15999984741211,18.760000228881836,0,-0.014523962105835952,0,1,0
2000-09-14,18.260000228881836,18.510000228881836,17.959999084472656,18.239999771118164,0,-0.0032750800732455065,0,1,0
2000-09-15,18.520000457763672,18.719999313354492,18.010000228881836,18.09000015258789,0,0.014238785631042417,0,1,0
2000-09-18,20.25,20.350000381469727,18.780000686645508,18.8799991607666,0,0.09341249997167811,0,0,1
2000-09-19,19.540000915527344,20.25,19.540000915527344,20.219999313354492,0,-0.035061683183834846,0,1,0
2000-09-20,19.93000030517578,21.18000030517578,19.920000076293945,19.989999771118164,0,0.019959026170696115,0,1,0
2000-09-21,20.18000030517578,20.709999084472656,20.010000228881836,20.170000076293945,0,0.012543903470742856,0,0,1
2000-09-22,20.739999771118164,22.65999984741211,20.739999771118164,22.09000015258789,0,0.027750220885712995,0,0,1
2000-09-25,21.40999984741211,21.65999984741211,20.65999984741211,20.850000381469727,0,0.03230472920385297,0,0,1
2000-09-26,21.8799991607666,22.09000015258789,21.100000381469727,21.5,0,0.02195232679608372,0,0,1
2000-09-27,21.670000076293945,22.100000381469727,21.389999389648438,21.709999084472656,0,-0.009597764740741366,0,0,1
2000-09-28,19.469999313354492,21.309999465942383,19.399999618530273,21.280000686645508,0,-0.1015228774893342,0,1,0
2000-09-29,20.56999969482422,20.56999969482422,19.799999237060547,19.8799991607666,0,0.05649719672641362,0,0,1
2000-10-02,21.229999542236328,21.559999465942383,20.799999237060547,20.979999542236328,0,0.032085554555364215,0,0,1
2000-10-03,21.850000381469727,21.850000381469727,20.40999984741211,20.989999771118164,0,0.02920399682533814,0,0,1
2000-10-04,21.540000915527344,22.65999984741211,21.209999084472656,22.18000030517578,0,-0.014187618330903207,0,0,1
2000-10-05,21.030000686645508,21.299999237060547,20.649999618530273,21.020000457763672,0,-0.02367688984238603,0,0,1
2000-10-06,22.709999084472656,23.350000381469727,20.43000030517578,20.530000686645508,0,0.07988579852467548,0,0,1
2000-10-09,24.020000457763672,24.670000076293945,23.6299991607666,23.920000076293945,0,0.057683902514408025,0,0,1
2000-10-10,24.860000610351562,25.020000457763672,23.719999313354492,23.770000457763672,0,0.03497086330472521,0,0,1
2000-10-11,26.56999969482422,28.3700008392334,26.09000015258789,26.229999542236328,0,0.06878515858767198,0,0,1
2000-10-12,30.510000228881836,30.549999237060547,26.950000762939453,27.209999084472656,0,0.14828756414419986,1,0,0
2000-10-13,27.600000381469727,29.420000076293945,27.5,29.34000015258789,0,-0.09537855868835432,0,0,1
2000-10-16,26.790000915527344,27.649999618530273,26.59000015258789,27.329999923706055,0,-0.029347806331416093,0,0,1
2000-10-17,27.84000015258789,28.290000915527344,26.190000534057617,26.190000534057617,0,0.03919369918542892,0,0,1
2000-10-18,28.719999313354492,30.799999237060547,28.170000076293945,30.700000762939453,0,0.03160916508417477,0,0,1
2000-10-19,25.09000015258789,27.020000457763672,24.850000381469727,26.799999237060547,0,-0.12639273146078,0,0,1
2000-10-20,24.239999771118164,24.6299991607666,23.020000457763672,24.6299991607666,0,-0.03387805405740718,0,0,1
2000-10-23,24.690000534057617,25.1299991607666,24.270000457763672,24.579999923706055,0,0.018564388085334338,0,0,1
2000-10-24,24.280000686645508,24.809999465942383,23.600000381469727,24.139999389648438,0,-0.016605906785888913,0,0,1
2000-10-25,26.649999618530273,26.780000686645508,25.010000228881836,25.579999923706055,0,0.0976111558838757,0,0,1
2000-10-26,28.6200008392334,30.079999923706055,26.43000030517578,26.639999389648438,0,0.07392124761357755,0,0,1
2000-10-27,26.469999313354492,28.049999237060547,26.469999313354492,27.420000076293945,0,-0.07512234321571376,0,0,1
2000-10-30,25.459999084472656,26.479999542236328,25.06999969482422,26.229999542236328,0,-0.03815641311226925,0,0,1
2000-10-31,23.6299991607666,24.8700008392334,23.3700008392334,24.770000457763672,0,-0.0718774544191606,0,0,1
2000-11-01,24.280000686645508,24.860000610351562,23.90999984741211,24.06999969482422,0,0.02750747139077836,0,0,1
2000-11-02,23.920000076293945,24.239999771118164,23.639999389648438,23.709999084472656,0,-0.014827042840635962,0,0,1
2000-11-03,23.670000076293945,24.059999465942383,23.510000228881836,24.049999237060547,0,-0.010451504983386872,0,0,1
2000-11-06,24.520000457763672,24.75,24.1299991607666,24.530000686645508,0,0.03591045115040026,0,0,1
2000-11-07,24.90999984741211,25.40999984741211,24.729999542236328,25.1200008392334,0,0.01590535817159644,0,0,1
2000-11-08,25.65999984741211,25.739999771118164,24.8700008392334,24.8700008392334,0,0.030108390389168127,0,0,1
2000-11-09,27.200000762939453,28.459999084472656,26.18000030517578,26.790000915527344,0,0.06001562450058451,0,0,1
2000-11-10,28.530000686645508,28.809999465942383,28.0,28.06999969482422,0,0.048897054647079496,0,0,1
2000-11-13,29.059999465942383,30.56999969482422,28.739999771118164,29.1299991607666,0,0.018576893324259824,0,0,1
2000-11-14,26.809999465942383,27.93000030517578,26.3799991607666,27.93000030517578,0,-0.07742601656400394,0,0,1
2000-11-15,26.149999618530273,27.25,25.850000381469727,27.239999771118164,0,-0.02461767476909238,0,0,1
2000-11-16,25.049999237060547,25.81999969482422,24.670000076293945,25.81999969482422,0,-0.04206502476161611,0,0,1
2000-11-17,24.809999465942383,25.8799991607666,24.469999313354492,25.5,0,-0.009580829478153974,0,0,1
2000-11-20,27.43000030517578,27.600000381469727,26.3700008392334,26.489999771118164,0,0.10560261570460616,0,0,1
2000-11-21,26.6200008392334,27.639999389648438,26.520000457763672,27.43000030517578,0,-0.029529692195794266,0,0,1
2000-11-22,27.709999084472656,27.829999923706055,26.8700008392334,26.90999984741211,0,0.04094658943935059,0,0,1
2000-11-24,26.0,27.31999969482422,25.989999771118164,27.31999969482422,0,-0.06171054279936283,0,0,1
2000-11-27,26.93000030517578,26.979999542236328,26.1200008392334,26.1200008392334,0,0.035769242506760834,0,0,1
2000-11-28,27.639999389648438,27.84000015258789,26.780000686645508,26.989999771118164,0,0.026364614794905927,0,0,1
2000-11-29,27.489999771118164,28.219999313354492,27.299999237060547,27.8799991607666,0,-0.005426903829326757,0,0,1
2000-11-30,29.649999618530273,31.110000610351562,28.43000030517578,28.639999389648438,0,0.07857402202241826,0,0,1
2000-12-01,27.479999542236328,28.389999389648438,27.079999923706055,28.309999465942383,0,-0.07318718732589014,0,0,1
2000-12-04,27.780000686645508,28.739999771118164,27.649999618530273,28.549999237060547,0,0.010917072394709626,0,0,1
2000-12-05,24.989999771118164,27.309999465942383,24.969999313354492,27.280000686645508,0,-0.1004319959167086,0,0,1
2000-12-06,25.06999969482422,25.209999084472656,23.889999389648438,24.31999969482422,0,0.0032012774885461504,0,0,1
2000-12-07,25.34000015258789,25.549999237060547,24.90999984741211,25.459999084472656,0,0.010769862826101928,0,0,1
2000-12-08,22.40999984741211,23.84000015258789,22.3799991607666,23.739999771118164,0,-0.11562747780317395,0,0,1
2000-12-11,23.510000228881836,23.989999771118164,22.809999465942383,23.799999237060547,0,0.049085247164638135,0,0,1
2000-12-12,24.8799991607666,25.360000610351562,23.969999313354492,24.030000686645508,0,0.05827302928741496,0,0,1
2000-12-13,23.6299991607666,24.31999969482422,23.299999237060547,23.690000534057617,0,-0.05024115925096695,0,0,1
2000-12-14,24.860000610351562,25.40999984741211,23.399999618530273,23.399999618530273,0,0.0520525388603128,0,0,1
2000-12-15,26.549999237060547,26.8700008392334,25.43000030517578,25.43000030517578,0,0.06798063496447693,0,0,1
2000-12-18,27.700000762939453,27.889999389648438,26.43000030517578,26.790000915527344,0,0.04331455965820319,0,0,1
2000-12-19,27.170000076293945,27.540000915527344,25.40999984741211,27.350000381469727,0,-0.019133598268871177,0,0,1
2000-12-20,31.739999771118164,32.02000045776367,29.43000030517578,29.950000762939453,0,0.16820020912740374,1,0,0
2000-12-21,29.65999984741211,32.31999969482422,29.219999313354492,31.969999313354492,0,-0.06553244923456969,0,0,1
2000-12-22,27.549999237060547,28.829999923706055,27.549999237060547,28.75,0,-0.07113960287277832,0,0,1
2000-12-26,28.729999542236328,29.1299991607666,28.3700008392334,28.469999313354492,0,0.04283122823424379,0,0,1
2000-12-27,28.139999389648438,28.950000762939453,27.959999084472656,28.8799991607666,0,-0.020536030699218166,0,0,1
